"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"70",20,52,22,0.9532121,0.2330375,0.5141078,0.6015855,0.9541159,1.295616,1.393494,1.855106,"CAN","Canada"
"71",20,53,21,0.9794568,0.139718,0.5643638,0.666035,0.9744732,1.286323,1.369145,1.671804,"CAN","Canada"
"72",20,54,21,0.9526032,0.3978143,0.5734663,0.6499337,0.9450857,1.270317,1.36883,1.694752,"CAN","Canada"
"73",20,55,22,1.191864,0.5348208,0.8294245,0.9111409,1.189569,1.472941,1.554019,1.884425,"CAN","Canada"
"74",20,56,22,1.08151,0.3705651,0.7440586,0.8153559,1.080117,1.344537,1.417369,1.83588,"CAN","Canada"
"75",20,57,22,0.8708799,0.3781303,0.5182058,0.586752,0.868702,1.130475,1.227657,1.402996,"CAN","Canada"
"76",20,58,19,0.6955194,0.0131745,0.3243791,0.4133114,0.6976875,0.9747394,1.057218,1.464744,"CAN","Canada"
"77",20,59,17,1.382831,0.9808154,1.14062,1.199728,1.388593,1.565838,1.623816,1.749953,"CAN","Canada"
"78",20,60,15,1.500484,1.09113,1.270327,1.315663,1.503916,1.671581,1.738514,1.88415,"CAN","Canada"
"79",20,61,19,1.720109,1.39536,1.503555,1.544089,1.711913,1.902754,1.951757,2.074886,"CAN","Canada"
"80",20,62,15,1.753339,1.267967,1.538479,1.596478,1.752105,1.928073,1.988853,2.073472,"CAN","Canada"
"81",20,63,16,1.792742,1.36143,1.572532,1.612474,1.792233,1.950652,2.026017,2.252921,"CAN","Canada"
"82",20,64,16,1.810235,1.45487,1.61722,1.646446,1.811695,1.973375,2.010791,2.159879,"CAN","Canada"
"83",20,65,16,1.722751,1.32969,1.503757,1.544408,1.725422,1.887949,1.938924,2.124715,"CAN","Canada"
"84",20,66,15,2.508338,2.074789,2.244586,2.293774,2.495808,2.759677,2.826435,3.031195,"CAN","Canada"
"85",20,67,16,2.598838,2.124779,2.297452,2.382006,2.59484,2.825367,2.884314,3.162793,"CAN","Canada"
"86",20,68,16,2.656102,2.186464,2.400772,2.441495,2.648168,2.874238,2.932848,3.151159,"CAN","Canada"
"87",20,69,15,2.662299,2.154419,2.354432,2.402382,2.659259,2.927639,2.980316,3.348475,"CAN","Canada"
"88",20,70,14,2.622481,2.133653,2.349957,2.406893,2.622306,2.851496,2.927101,3.138814,"CAN","Canada"
"89",20,71,13,2.650592,2.093784,2.343929,2.413155,2.64129,2.880894,2.94988,3.172042,"CAN","Canada"
"90",20,72,17,2.555775,2.112865,2.294061,2.34651,2.558693,2.772107,2.819801,2.973871,"CAN","Canada"
"91",20,73,16,2.53354,2.073313,2.255342,2.298583,2.528791,2.746349,2.797156,2.971743,"CAN","Canada"
"92",20,74,14,2.323596,1.928601,2.049446,2.116134,2.326155,2.516166,2.564051,2.787607,"CAN","Canada"
"93",31,29,4,1.418282,0.6368004,0.8898885,0.9831909,1.406441,1.838897,1.992608,2.378093,"BHS","Bahamas"
"94",31,30,2,1.420827,0.3897404,0.7994725,0.9584296,1.430104,1.887768,1.968197,2.343646,"BHS","Bahamas"
"95",31,31,12,1.284021,0.5462747,0.8293813,0.9105776,1.28318,1.633233,1.79663,2.100901,"BHS","Bahamas"
"96",31,32,7,1.234661,0.3900886,0.8760561,0.9416563,1.233827,1.534545,1.60285,1.963076,"BHS","Bahamas"
"97",31,33,16,0.9260501,0.3655778,0.6011077,0.6697699,0.9265126,1.202689,1.28193,1.406844,"BHS","Bahamas"
"98",31,34,19,0.2958068,-0.3053067,-0.0552103,0.03403255,0.2945882,0.5452011,0.6506456,0.9306411,"BHS","Bahamas"
"99",31,35,18,0.3002935,-0.3581939,-0.0385684,0.04159755,0.3063974,0.5641305,0.6513071,0.8947718,"BHS","Bahamas"
"100",31,36,31,0.4281354,-0.1227041,0.1553338,0.2247492,0.4189036,0.6296978,0.6918646,0.8766536,"BHS","Bahamas"
"101",31,37,27,0.56749,0.124855,0.3305862,0.3764353,0.5675428,0.765414,0.8277415,1.066063,"BHS","Bahamas"
"102",31,38,35,0.4530342,0.08947425,0.2103674,0.259353,0.4620704,0.632256,0.6773037,0.8383165,"BHS","Bahamas"
"103",31,39,32,0.452365,0.07699415,0.2194488,0.2736957,0.4520881,0.6303675,0.6799722,0.9090636,"BHS","Bahamas"
"104",31,40,30,0.5040642,-0.06968068,0.2449266,0.2975665,0.5098515,0.7044538,0.7527017,0.8929188,"BHS","Bahamas"
"105",31,41,27,0.4194635,-0.01688223,0.1643322,0.2088285,0.4246341,0.5927581,0.6584496,0.8609447,"BHS","Bahamas"
"106",31,42,30,0.554987,0.0923428,0.2953654,0.3329259,0.5504313,0.7900144,0.8392376,1.047745,"BHS","Bahamas"
"107",31,43,29,0.4866582,0.02284441,0.2470574,0.3111408,0.4841656,0.6702121,0.7066922,0.9679511,"BHS","Bahamas"
"108",31,44,28,0.4992924,0.04078708,0.2328642,0.2980787,0.5023951,0.6932266,0.7342667,0.8820119,"BHS","Bahamas"
"109",31,45,27,0.4423651,0.05803156,0.2016148,0.2522522,0.4424359,0.6351968,0.6942884,0.8720384,"BHS","Bahamas"
"110",31,46,28,0.1639601,-0.2888798,-0.1211836,-0.0673121,0.1679869,0.4024469,0.4772014,0.6536914,"BHS","Bahamas"
"111",31,47,10,0.1358068,-0.5209646,-0.2570536,-0.1328694,0.13991,0.4054951,0.4878116,0.9063348,"BHS","Bahamas"
"112",31,48,21,0.2104361,-0.5646606,-0.1281799,-0.02437314,0.2145016,0.4542772,0.5175196,1.00172,"BHS","Bahamas"
"113",31,49,19,0.3178652,-0.3248642,-0.07328121,0.014404,0.3205728,0.6266493,0.73236,1.036995,"BHS","Bahamas"
"114",31,50,20,0.5259226,-0.2056312,0.1590965,0.2304515,0.5264364,0.8222596,0.9035506,1.197341,"BHS","Bahamas"
"115",31,51,22,0.5773251,-0.1763254,0.1633062,0.2492545,0.5728317,0.9124779,0.9710792,1.425183,"BHS","Bahamas"
"116",31,52,22,0.2980923,-0.5057598,-0.1240838,-0.02901902,0.2897344,0.6430768,0.7286108,1.078042,"BHS","Bahamas"
"117",31,53,20,0.2598766,-0.3865112,-0.133018,-0.05686924,0.2699818,0.5610756,0.6224202,0.8176868,"BHS","Bahamas"
"118",31,54,20,0.06115809,-0.921755,-0.3484049,-0.2713993,0.06023053,0.4144114,0.460192,0.8101821,"BHS","Bahamas"
"119",31,55,21,-0.2454322,-1.560089,-0.8547713,-0.7370828,-0.2160116,0.2184933,0.3289633,0.5736588,"BHS","Bahamas"
"120",31,56,15,0.1562215,-0.9953828,-0.4408937,-0.2967432,0.1616138,0.6089922,0.715421,1.051431,"BHS","Bahamas"
"121",31,57,22,-0.07500487,-1.073043,-0.4573447,-0.3783657,-0.05253951,0.1964903,0.300796,0.5922311,"BHS","Bahamas"
"122",31,58,18,-0.1413034,-0.884261,-0.5269445,-0.4314848,-0.1411371,0.1530267,0.2501449,0.5184335,"BHS","Bahamas"
"123",31,59,17,-0.1424829,-0.8595097,-0.5371179,-0.462171,-0.1298088,0.1419598,0.2325383,0.4276533,"BHS","Bahamas"
"124",31,60,14,-0.06577369,-0.7669471,-0.5083146,-0.4125481,-0.04509328,0.2461382,0.2990525,0.4692614,"BHS","Bahamas"
"125",31,61,19,-0.0396897,-0.8394982,-0.4467025,-0.3589364,-0.0414428,0.2488158,0.320984,0.7029443,"BHS","Bahamas"
"126",31,62,15,0.02544359,-0.6812556,-0.3970738,-0.2985841,0.03178675,0.321655,0.4286744,0.7376733,"BHS","Bahamas"
"127",31,63,16,0.04389257,-0.7556538,-0.3536149,-0.2480405,0.05443374,0.3483469,0.3994186,0.8688618,"BHS","Bahamas"
"128",31,64,14,0.05419861,-0.7725644,-0.3391383,-0.2431523,0.04658277,0.3787603,0.4763459,0.7501105,"BHS","Bahamas"
"129",31,65,14,0.02055432,-0.617213,-0.3783702,-0.3075296,0.03795675,0.3285915,0.4084462,0.7896202,"BHS","Bahamas"
"130",31,66,15,0.04480994,-0.7435361,-0.3884133,-0.2757927,0.04941271,0.3836291,0.4779866,0.784985,"BHS","Bahamas"
"131",31,67,16,0.08150789,-0.6207645,-0.2790542,-0.2055342,0.08205225,0.3705858,0.4241201,0.6129227,"BHS","Bahamas"
"132",31,68,15,-0.04592894,-0.7208149,-0.4442094,-0.3907576,-0.04474389,0.2665917,0.3851432,0.6673701,"BHS","Bahamas"
"133",31,69,15,-0.1288979,-0.9982475,-0.5427803,-0.4443712,-0.1003507,0.1511706,0.2208733,0.5886746,"BHS","Bahamas"
"134",31,70,9,-0.3188028,-1.257211,-0.8653864,-0.7318509,-0.3025082,0.06443766,0.1577394,0.6998522,"BHS","Bahamas"
"135",31,71,13,-0.5827964,-1.74517,-1.190641,-0.9911502,-0.5593162,-0.1962339,-0.09097571,0.3429378,"BHS","Bahamas"
"136",31,72,17,-0.4514083,-1.278336,-0.9695959,-0.83192,-0.4208771,-0.109106,-0.03045846,0.3201117,"BHS","Bahamas"
"137",31,73,16,-0.6088274,-1.709776,-1.181738,-1.018267,-0.5794059,-0.2404786,-0.1735098,0.08717978,"BHS","Bahamas"
"138",31,74,11,-0.588383,-1.861824,-1.273106,-1.077828,-0.5765038,-0.1034981,0.01545561,0.363036,"BHS","Bahamas"
"139",40,29,9,-1.011512,-3.518107,-2.27648,-1.894585,-0.9306949,-0.2398372,-0.05311825,0.439457,"CUB","Cuba"
"140",40,30,8,-1.011266,-3.700067,-2.239469,-1.900905,-0.9199598,-0.1910703,-0.04385575,0.4955056,"CUB","Cuba"
"141",40,31,12,-1.002177,-3.010623,-2.024766,-1.797753,-0.9612255,-0.2741248,-0.1351498,0.2595625,"CUB","Cuba"
"142",40,32,13,-1.025484,-3.229982,-2.022507,-1.777248,-0.9635097,-0.2991013,-0.1159952,0.3814917,"CUB","Cuba"
"143",40,33,16,-1.292583,-3.08921,-2.239535,-1.967716,-1.23527,-0.6423803,-0.4881859,0.1035734,"CUB","Cuba"
"144",40,34,23,-1.687411,-2.48385,-2.111095,-2.010416,-1.662729,-1.397029,-1.306033,-0.9138598,"CUB","Cuba"
"145",40,35,16,-1.449586,-2.49671,-2.118598,-2.018574,-1.461432,-0.9406946,-0.7518022,-0.2741267,"CUB","Cuba"
"146",40,36,33,-1.234653,-2.864312,-2.057921,-1.848511,-1.205287,-0.6743812,-0.4739651,-0.02670708,"CUB","Cuba"
"147",40,37,34,-1.077681,-2.128272,-1.772325,-1.649915,-1.07872,-0.5702425,-0.3991372,-0.005487882,"CUB","Cuba"
"148",40,38,36,-1.126796,-2.169523,-1.660259,-1.553115,-1.109101,-0.7103196,-0.5938457,-0.2119495,"CUB","Cuba"
"149",40,39,33,-1.37107,-2.389687,-1.854672,-1.722454,-1.369053,-0.9888508,-0.9153345,-0.6710889,"CUB","Cuba"
"150",40,40,31,-1.461271,-2.52635,-1.949617,-1.841341,-1.452682,-1.109918,-1.019151,-0.7253425,"CUB","Cuba"
"151",40,41,29,-1.387409,-2.191329,-1.83113,-1.724978,-1.378535,-1.054928,-0.9458522,-0.7122946,"CUB","Cuba"
"152",40,42,30,-1.336813,-2.347052,-1.896264,-1.773828,-1.321679,-0.9129313,-0.7547791,-0.5298408,"CUB","Cuba"
"153",40,43,30,-0.5010295,-1.588237,-1.064201,-0.8746138,-0.4926521,-0.1127737,-0.02364761,0.4119134,"CUB","Cuba"
"154",40,44,29,-0.5949681,-1.846044,-1.206916,-0.9670481,-0.5756511,-0.207214,-0.09764798,0.2685009,"CUB","Cuba"
"155",40,45,27,-0.6324573,-1.906438,-1.264556,-1.100145,-0.5704245,-0.2413104,-0.1565109,0.1928633,"CUB","Cuba"
"156",40,46,28,-0.6794147,-1.776601,-1.216198,-1.0947,-0.6745921,-0.3004046,-0.2154844,0.1859286,"CUB","Cuba"
"157",40,47,26,-0.7572361,-2.161519,-1.372043,-1.202096,-0.7460447,-0.3078223,-0.1888843,0.1070485,"CUB","Cuba"
"158",40,48,21,-0.8842023,-2.052318,-1.550587,-1.359509,-0.8612655,-0.4340765,-0.3003383,0.249667,"CUB","Cuba"
"159",40,49,19,-1.035762,-2.494546,-1.718497,-1.512575,-1.013047,-0.5550788,-0.4390983,0.04257832,"CUB","Cuba"
"160",40,50,20,-1.094897,-2.746591,-1.865589,-1.63756,-1.075992,-0.5752977,-0.4725343,-0.1729622,"CUB","Cuba"
"161",40,51,22,-1.018815,-2.317417,-1.859561,-1.661544,-1.006503,-0.460144,-0.3403132,0.4540625,"CUB","Cuba"
"162",40,52,22,-1.01262,-2.551877,-1.914265,-1.717678,-0.9601664,-0.3618384,-0.263935,0.4516905,"CUB","Cuba"
"163",40,53,17,-1.012835,-2.503668,-1.885329,-1.659787,-0.9941661,-0.3800895,-0.2421992,0.180241,"CUB","Cuba"
"164",40,54,21,-0.8793062,-2.459568,-1.708133,-1.511633,-0.8224583,-0.2999598,-0.1895191,0.2099255,"CUB","Cuba"
"165",40,55,22,-0.7842337,-2.557316,-1.531347,-1.372212,-0.7514619,-0.2304901,-0.114219,0.2289838,"CUB","Cuba"
"166",40,56,21,-0.7733631,-2.367735,-1.560021,-1.359214,-0.7430896,-0.2473298,-0.1028761,0.4784668,"CUB","Cuba"
"167",40,57,22,-0.7538118,-2.051484,-1.42491,-1.248793,-0.7420286,-0.2866619,-0.1703682,0.1451087,"CUB","Cuba"
"168",40,58,19,-0.8516752,-2.176191,-1.452656,-1.344089,-0.8272126,-0.3671353,-0.2947358,-0.04476567,"CUB","Cuba"
"169",40,59,17,-0.8353316,-2.024438,-1.510415,-1.371024,-0.7957294,-0.389555,-0.2649981,0.04167349,"CUB","Cuba"
"170",40,60,15,-0.7926872,-2.062367,-1.488842,-1.326632,-0.7817021,-0.2997852,-0.1690623,0.2946258,"CUB","Cuba"
"171",40,61,19,-0.7544591,-1.911539,-1.485576,-1.274007,-0.724001,-0.2791113,-0.1572306,0.1150314,"CUB","Cuba"
"172",40,62,15,-0.7083324,-2.17949,-1.436898,-1.217995,-0.6775671,-0.2100708,-0.1261534,0.4226644,"CUB","Cuba"
"173",40,63,16,-0.7182735,-2.149077,-1.519751,-1.255168,-0.6826874,-0.2198153,-0.1229314,0.4556038,"CUB","Cuba"
"174",40,64,16,-0.6710567,-2.044139,-1.336873,-1.194666,-0.6415015,-0.1961388,-0.05694085,0.3307728,"CUB","Cuba"
"175",40,65,16,-0.6761578,-2.109066,-1.347029,-1.204375,-0.6572066,-0.175733,-0.04146731,0.2372981,"CUB","Cuba"
"176",40,66,15,-0.6579126,-1.788714,-1.325609,-1.190711,-0.6371186,-0.1399774,-0.04841101,0.4273537,"CUB","Cuba"
"177",40,67,16,-0.6303591,-1.706535,-1.288745,-1.11961,-0.6077835,-0.1919602,-0.1037217,0.2036347,"CUB","Cuba"
"178",40,68,16,-0.6921294,-1.83511,-1.325523,-1.20323,-0.684125,-0.2263988,-0.1004878,0.189256,"CUB","Cuba"
"179",40,69,15,-0.7147322,-1.961844,-1.440342,-1.226926,-0.6856865,-0.2545207,-0.1295325,0.3113968,"CUB","Cuba"
"180",40,70,14,-0.7652564,-1.993594,-1.418094,-1.224683,-0.7398146,-0.3127203,-0.1980455,0.00995544,"CUB","Cuba"
"181",40,71,13,-0.7549296,-1.991882,-1.429864,-1.244327,-0.7337261,-0.2726567,-0.1928116,0.07266231,"CUB","Cuba"
"182",40,72,17,-0.735295,-1.898121,-1.344437,-1.261103,-0.6946825,-0.2936379,-0.215059,0.3501406,"CUB","Cuba"
"183",40,73,16,-0.7212392,-1.943466,-1.280185,-1.189074,-0.6962721,-0.3015854,-0.2129092,0.05023306,"CUB","Cuba"
"184",40,74,14,-0.7581368,-1.964893,-1.374971,-1.263332,-0.7229368,-0.3296824,-0.228375,0.2347099,"CUB","Cuba"
"185",41,29,6,1.564226,0.6930806,1.093165,1.193468,1.572851,1.934988,2.072131,2.458637,"HTI","Haiti"
"186",41,30,9,2.216835,1.532754,1.764918,1.852337,2.2126,2.611751,2.731909,3.101441,"HTI","Haiti"
"187",41,31,7,2.579209,1.598462,2.061666,2.182291,2.587428,2.945286,3.060511,3.503234,"HTI","Haiti"
"188",41,32,13,0.8651081,0.2919115,0.5104107,0.5892895,0.8572372,1.16202,1.236958,1.453371,"HTI","Haiti"
"189",41,33,16,0.6850806,0.1521179,0.3540924,0.4350638,0.6832419,0.9391991,0.9878064,1.233771,"HTI","Haiti"
"190",41,34,22,0.5043225,-0.286714,0.1844802,0.2561938,0.5028842,0.7506583,0.8476257,1.101894,"HTI","Haiti"
"191",41,35,11,0.6054002,0.1345412,0.2580254,0.3560501,0.5844196,0.8696921,0.9446615,1.21919,"HTI","Haiti"
"192",41,36,29,0.808976,0.4123555,0.5681515,0.6252554,0.7981216,0.9968815,1.043526,1.300295,"HTI","Haiti"
"193",41,37,17,0.7060618,0.1194192,0.4327515,0.4801782,0.7168331,0.9214644,0.9907464,1.177351,"HTI","Haiti"
"194",41,38,13,0.9501084,0.4830924,0.7142164,0.7625729,0.9417114,1.143913,1.215417,1.360695,"HTI","Haiti"
"195",41,39,32,0.753358,0.2899483,0.5264546,0.5764116,0.7592555,0.9227351,0.9786432,1.292304,"HTI","Haiti"
"196",41,40,20,0.695497,0.2675759,0.4132537,0.4978457,0.6981045,0.8851888,0.9494547,1.219121,"HTI","Haiti"
"197",41,41,26,0.5035906,-0.003291793,0.2542393,0.3087678,0.5032805,0.7051937,0.7733448,0.9170122,"HTI","Haiti"
"198",41,42,19,0.7428311,0.2292242,0.4249662,0.5119586,0.7438235,0.9649063,1.013661,1.208444,"HTI","Haiti"
"199",41,43,26,0.2938946,-0.1671882,0.02594859,0.1113811,0.2988685,0.4847924,0.5403792,0.6320108,"HTI","Haiti"
"200",41,44,26,-0.04622224,-0.7072763,-0.3808564,-0.3168355,-0.03711111,0.2035965,0.2774462,0.465488,"HTI","Haiti"
"201",41,45,11,0.1492319,-0.4256866,-0.1597389,-0.08749924,0.1421484,0.3930963,0.4541083,0.6877263,"HTI","Haiti"
"202",41,46,25,-0.1812309,-1.009253,-0.5402315,-0.4703085,-0.1651982,0.08498,0.1674246,0.5020639,"HTI","Haiti"
"203",41,47,25,-0.2040298,-0.9480531,-0.6534187,-0.5465818,-0.1825105,0.1015317,0.1822674,0.436215,"HTI","Haiti"
"204",41,48,21,-0.02375135,-0.6203903,-0.3642661,-0.3004443,-0.01391828,0.2398565,0.298508,0.4943362,"HTI","Haiti"
"205",41,49,19,-0.09477345,-0.8007824,-0.4945962,-0.42915,-0.08983639,0.2421978,0.3129675,0.6015013,"HTI","Haiti"
"206",41,50,20,-0.02223829,-0.7912421,-0.4398241,-0.3674067,-0.02711324,0.3062802,0.3828505,0.6904603,"HTI","Haiti"
"207",41,51,20,-0.07370497,-0.7647752,-0.5623557,-0.4600621,-0.074705,0.3190981,0.4251574,0.7872095,"HTI","Haiti"
"208",41,52,15,-0.2898452,-1.724795,-0.9293474,-0.7555675,-0.289683,0.2311848,0.3451595,0.854514,"HTI","Haiti"
"209",41,53,19,-0.4726808,-1.728991,-1.148671,-0.9942732,-0.4196382,0.02036632,0.1225183,0.3959319,"HTI","Haiti"
"210",41,54,18,-0.5591308,-2.147977,-1.198675,-1.078208,-0.5310862,-0.07134474,0.01207058,0.4619945,"HTI","Haiti"
"211",41,55,16,-0.5870309,-2.431427,-1.410662,-1.195265,-0.5489414,-0.004737166,0.1226872,0.585332,"HTI","Haiti"
