"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"25",2,49,14,3.102965,2.255925,2.647794,2.747253,3.09596,3.449686,3.562386,3.940894,"USA","United States"
"26",2,50,14,3.471337,2.53637,2.976406,3.059279,3.474832,3.869454,4.010687,4.425942,"USA","United States"
"27",2,51,17,3.438735,2.739689,3.017509,3.100464,3.417934,3.807087,3.894989,4.299255,"USA","United States"
"28",2,52,20,3.380132,2.707167,2.953348,3.020213,3.387016,3.737141,3.830004,4.14043,"USA","United States"
"29",2,53,14,2.950729,2.339724,2.590555,2.682222,2.960574,3.191268,3.261508,3.546328,"USA","United States"
"30",2,54,19,2.75,2.192807,2.424952,2.495027,2.733857,3.019466,3.107785,3.618933,"USA","United States"
"31",2,55,17,2.657247,2.115853,2.33271,2.384452,2.650919,2.923251,3.00511,3.263717,"USA","United States"
"32",2,56,21,2.567887,2.041766,2.263035,2.319304,2.560782,2.801752,2.874043,3.079485,"USA","United States"
"33",2,57,19,2.725257,2.262771,2.404977,2.48108,2.73129,2.94362,3.016412,3.150081,"USA","United States"
"34",2,58,22,2.765358,2.254343,2.418742,2.490846,2.761558,3.053389,3.123611,3.351405,"USA","United States"
"35",2,59,19,2.636171,2.076569,2.281587,2.350489,2.639308,2.895904,2.950469,3.192518,"USA","United States"
"36",2,60,20,2.513429,1.965879,2.226665,2.303947,2.510432,2.752298,2.79798,2.989098,"USA","United States"
"37",2,61,27,2.439074,1.837339,2.149959,2.224066,2.441486,2.65845,2.700079,2.976628,"USA","United States"
"38",2,62,26,2.212346,1.719954,1.936532,1.978769,2.215632,2.43879,2.509779,2.669281,"USA","United States"
"39",2,63,26,2.172848,1.699561,1.88474,1.962812,2.176589,2.376765,2.44041,2.6423,"USA","United States"
"40",2,64,24,2.121915,1.691713,1.82353,1.905898,2.135043,2.345148,2.384846,2.551038,"USA","United States"
"41",2,65,23,1.876482,1.373969,1.584168,1.631948,1.864671,2.129862,2.183454,2.440258,"USA","United States"
"42",2,66,24,2.064047,1.551911,1.779345,1.842757,2.061412,2.297898,2.344651,2.49207,"USA","United States"
"43",2,67,22,2.139595,1.6525,1.856178,1.91076,2.141244,2.350879,2.419798,2.865789,"USA","United States"
"44",2,68,21,2.329978,1.668341,1.959864,2.062333,2.337171,2.605653,2.659743,2.954794,"USA","United States"
"45",2,69,17,2.268829,1.575136,1.922028,1.990183,2.280617,2.528848,2.583743,2.895425,"USA","United States"
"46",2,70,20,2.144144,1.573654,1.795454,1.866717,2.141526,2.402782,2.492433,2.743576,"USA","United States"
"47",2,71,18,2.071962,1.453677,1.777308,1.837772,2.066777,2.309033,2.375498,2.727444,"USA","United States"
"48",2,72,29,2.069325,1.433326,1.767407,1.851764,2.073469,2.291123,2.360714,2.724327,"USA","United States"
"49",2,73,22,2.262777,1.682247,1.954603,1.998449,2.268259,2.529588,2.589921,2.877253,"USA","United States"
"50",2,74,14,2.152796,1.426125,1.720093,1.835812,2.155561,2.46891,2.536058,2.714692,"USA","United States"
"51",20,25,14,1.941058,0.8902072,1.377643,1.534967,1.91369,2.424685,2.541139,2.940658,"CAN","Canada"
"52",20,26,8,1.900022,1.037239,1.336182,1.477544,1.89208,2.346559,2.476654,3.132764,"CAN","Canada"
"53",20,27,15,1.985172,1.269021,1.56267,1.65605,1.987744,2.316052,2.429759,2.631668,"CAN","Canada"
"54",20,28,23,1.776166,1.126444,1.439857,1.493505,1.777135,2.026378,2.138095,2.35331,"CAN","Canada"
"55",20,29,20,1.917779,1.482852,1.627177,1.67033,1.904939,2.18247,2.265275,2.439639,"CAN","Canada"
"56",20,30,21,1.755764,1.150088,1.419562,1.49111,1.753502,2.018632,2.081377,2.314162,"CAN","Canada"
"57",20,31,17,2.117493,1.621544,1.770728,1.817473,2.118708,2.423908,2.515717,2.75726,"CAN","Canada"
"58",20,32,19,2.080385,1.483274,1.72736,1.802187,2.062274,2.370074,2.460402,3.001273,"CAN","Canada"
"59",20,33,16,1.999194,1.35928,1.609132,1.674032,1.990324,2.329672,2.419018,2.668223,"CAN","Canada"
"60",20,34,16,2.415477,1.725903,1.967113,2.086782,2.416191,2.757692,2.85655,3.39143,"CAN","Canada"
"61",20,35,18,2.47563,1.671932,2.119413,2.197599,2.469202,2.790029,2.881255,3.294422,"CAN","Canada"
"62",20,36,13,2.435491,1.868503,2.055538,2.135392,2.429932,2.733681,2.877343,3.384271,"CAN","Canada"
"63",20,37,21,2.294894,1.731737,1.959121,2.024368,2.29669,2.559854,2.658931,2.938506,"CAN","Canada"
"64",20,38,19,2.092378,1.520364,1.823857,1.875666,2.087177,2.313081,2.388165,2.694086,"CAN","Canada"
"65",20,39,15,2.19754,1.561526,1.860294,1.954949,2.197841,2.445544,2.527291,2.750031,"CAN","Canada"
"66",20,40,16,2.343218,1.787627,2.021381,2.086215,2.330786,2.608115,2.667967,2.984085,"CAN","Canada"
"67",20,41,24,2.111252,1.629419,1.811744,1.887383,2.106561,2.323925,2.402415,2.70509,"CAN","Canada"
"68",20,42,19,1.918302,1.492267,1.666397,1.700183,1.919771,2.144119,2.208913,2.416225,"CAN","Canada"
"69",20,43,18,1.754337,1.248318,1.47884,1.545059,1.735347,1.994472,2.053298,2.308948,"CAN","Canada"
"70",20,44,13,1.703445,1.117064,1.351815,1.437592,1.703553,1.948983,2.015783,2.228611,"CAN","Canada"
"71",20,45,10,1.596004,0.9790339,1.25314,1.340434,1.590401,1.871787,1.937813,2.274375,"CAN","Canada"
"72",20,46,11,1.584484,0.9191032,1.24646,1.324733,1.576991,1.853222,1.949565,2.124672,"CAN","Canada"
"73",20,47,11,1.537871,0.8237918,1.162406,1.254224,1.533472,1.82258,1.889002,2.262197,"CAN","Canada"
"74",20,48,11,1.809904,1.21046,1.42136,1.488275,1.808495,2.120215,2.215128,2.559204,"CAN","Canada"
"75",20,49,14,1.784509,1.147969,1.349489,1.432954,1.777927,2.138909,2.222931,2.639596,"CAN","Canada"
"76",20,50,14,2.088124,1.051641,1.626291,1.721956,2.092687,2.469659,2.57593,2.956746,"CAN","Canada"
"77",20,51,17,2.117933,1.347548,1.659315,1.756127,2.127002,2.478818,2.564002,2.90829,"CAN","Canada"
"78",20,52,20,2.020846,1.296527,1.591392,1.678703,2.011327,2.375319,2.471491,2.726238,"CAN","Canada"
"79",20,53,14,1.583558,0.8055853,1.140258,1.206112,1.580765,1.934058,2.033319,2.350325,"CAN","Canada"
"80",20,54,19,1.654742,0.9956121,1.311598,1.380652,1.660726,1.923595,1.996128,2.343431,"CAN","Canada"
"81",20,55,17,1.642028,0.8700038,1.315729,1.388586,1.633908,1.902162,1.984661,2.267698,"CAN","Canada"
"82",20,56,21,1.59469,1.075415,1.27442,1.337598,1.592597,1.850127,1.92018,2.218097,"CAN","Canada"
"83",20,57,19,1.627867,1.058596,1.291287,1.3742,1.627328,1.878236,1.929082,2.285391,"CAN","Canada"
"84",20,58,22,1.539925,0.9509356,1.213577,1.284377,1.537926,1.802203,1.863359,2.20575,"CAN","Canada"
"85",20,59,19,1.774154,1.198534,1.445102,1.522439,1.773119,2.034697,2.087065,2.443594,"CAN","Canada"
"86",20,60,20,1.786552,1.156007,1.468776,1.529866,1.790567,2.049974,2.10294,2.238407,"CAN","Canada"
"87",20,61,27,1.824372,1.47192,1.582701,1.62682,1.816959,2.02836,2.081888,2.357174,"CAN","Canada"
"88",20,62,26,1.763838,1.296088,1.494309,1.546701,1.758383,2.012553,2.065951,2.306039,"CAN","Canada"
"89",20,63,26,1.767289,1.310109,1.493712,1.566448,1.77231,1.954494,2.028713,2.281089,"CAN","Canada"
"90",20,64,24,1.776581,1.371419,1.481643,1.548873,1.779459,1.993596,2.080806,2.258309,"CAN","Canada"
"91",20,65,23,1.730289,1.250172,1.412094,1.487905,1.727651,1.958969,2.048182,2.282489,"CAN","Canada"
"92",20,66,24,2.059114,1.322931,1.788133,1.852631,2.063074,2.288214,2.341578,2.464639,"CAN","Canada"
"93",20,67,22,2.242911,1.779645,1.959842,2.0225,2.243203,2.467857,2.507423,2.721473,"CAN","Canada"
"94",20,68,21,2.32875,1.677024,1.965381,2.071861,2.348356,2.5699,2.659591,2.983924,"CAN","Canada"
"95",20,69,18,2.243431,1.607536,1.935683,2.002054,2.239926,2.502772,2.55565,2.994228,"CAN","Canada"
"96",20,70,19,2.150704,1.568225,1.835266,1.916033,2.154002,2.383809,2.45158,2.733122,"CAN","Canada"
"97",20,71,18,1.839413,1.397806,1.566094,1.618581,1.828664,2.085521,2.134616,2.38279,"CAN","Canada"
"98",20,72,29,1.706099,1.169569,1.402845,1.490785,1.703836,1.9537,2.025396,2.164195,"CAN","Canada"
"99",20,73,22,1.659625,1.077393,1.336253,1.395431,1.648549,1.934163,2.01141,2.228832,"CAN","Canada"
"100",20,74,14,1.747804,1.048443,1.306475,1.425806,1.751105,2.076339,2.179855,2.681392,"CAN","Canada"
"101",31,28,13,0.9468713,0.199284,0.4966874,0.605684,0.9613458,1.277516,1.396527,1.732125,"BHS","Bahamas"
"102",31,29,13,0.9152807,0.1211436,0.4991901,0.5808035,0.9190947,1.223379,1.327244,1.549676,"BHS","Bahamas"
"103",31,30,17,1.291894,0.7318465,0.9871188,1.053665,1.302867,1.518698,1.590449,1.800914,"BHS","Bahamas"
"104",31,31,17,1.02424,0.1653127,0.6777421,0.7367489,1.030827,1.281274,1.372695,1.608784,"BHS","Bahamas"
"105",31,32,16,0.7811915,0.2363434,0.4332632,0.5154983,0.7779937,1.024905,1.122508,1.513361,"BHS","Bahamas"
"106",31,33,16,0.9845395,0.4887148,0.6776917,0.7406906,0.9794389,1.208769,1.296003,1.532014,"BHS","Bahamas"
"107",31,34,16,0.2743816,-0.3227261,-0.1002563,-0.0203985,0.2734112,0.5518215,0.6335365,0.8361827,"BHS","Bahamas"
"108",31,35,17,0.4893978,-0.1912706,0.1497366,0.209792,0.4875225,0.7833628,0.8857114,1.170077,"BHS","Bahamas"
"109",31,36,13,0.4039142,-0.3290076,-0.01608932,0.06098658,0.4153747,0.7463742,0.8143808,1.051984,"BHS","Bahamas"
"110",31,37,20,0.4823099,-0.2715381,0.1522026,0.2379045,0.4825707,0.7298345,0.8167793,1.092287,"BHS","Bahamas"
"111",31,38,19,0.3052978,-0.4679806,-0.08857787,0.04198742,0.3184341,0.5710617,0.6365219,0.9870219,"BHS","Bahamas"
"112",31,39,14,-0.05276178,-0.9725373,-0.5633981,-0.460253,-0.0520444,0.3319577,0.4188589,0.6927158,"BHS","Bahamas"
"113",31,40,16,0.09642992,-0.9987964,-0.3429286,-0.250631,0.1152502,0.4346474,0.5080738,0.7648942,"BHS","Bahamas"
"114",31,41,22,0.3577526,-0.1471243,0.02956205,0.1099365,0.3752413,0.5993488,0.658076,0.9333549,"BHS","Bahamas"
"115",31,42,19,0.1299205,-0.815594,-0.2958403,-0.1969991,0.1390885,0.4447968,0.5372065,0.8616712,"BHS","Bahamas"
"116",31,43,18,0.009406477,-0.8908471,-0.4537809,-0.3551324,0.0248689,0.3545747,0.4222976,0.6214038,"BHS","Bahamas"
"117",31,44,13,-0.1629202,-1.543355,-0.8211423,-0.6257049,-0.1331516,0.3022579,0.4168071,0.7014951,"BHS","Bahamas"
"118",31,45,10,-0.3545986,-1.857214,-1.075015,-0.9019721,-0.3221137,0.1190285,0.2469583,0.4636521,"BHS","Bahamas"
"119",31,46,11,-0.135016,-1.055634,-0.7361465,-0.555101,-0.105269,0.2793302,0.3366857,0.6769682,"BHS","Bahamas"
"120",31,47,10,-0.2554316,-1.042204,-0.7240386,-0.6326637,-0.2422952,0.1063058,0.2067189,0.4476174,"BHS","Bahamas"
"121",31,48,11,-0.1219074,-0.8201058,-0.4806317,-0.4074431,-0.1417399,0.2128314,0.29003,0.559412,"BHS","Bahamas"
"122",31,49,14,-0.006786819,-0.7643105,-0.5061756,-0.3477415,-0.004889132,0.3398536,0.4278012,0.6112742,"BHS","Bahamas"
"123",31,50,14,0.1364763,-0.6102849,-0.2227995,-0.1751482,0.1211542,0.4630498,0.5508267,0.7787898,"BHS","Bahamas"
"124",31,51,17,0.2378797,-0.389884,-0.1451251,-0.04744567,0.2406867,0.5116645,0.6351847,0.9135703,"BHS","Bahamas"
"125",31,52,20,0.1680224,-0.4191282,-0.1760856,-0.09671367,0.17907,0.4106956,0.4677154,0.7121357,"BHS","Bahamas"
"126",31,53,14,0.05972513,-0.5992418,-0.3108754,-0.2444668,0.06954099,0.3468951,0.3992365,0.7537044,"BHS","Bahamas"
"127",31,54,19,0.1997154,-0.2838348,-0.09624741,-0.02042044,0.202889,0.4309622,0.4724557,0.6645238,"BHS","Bahamas"
"128",31,55,16,-0.06622223,-0.6246034,-0.4074561,-0.3404876,-0.06059843,0.1998663,0.2636413,0.4763706,"BHS","Bahamas"
"129",31,56,17,0.06778105,-0.4604201,-0.2220792,-0.1350561,0.06283248,0.2966927,0.3621398,0.539985,"BHS","Bahamas"
"130",31,57,19,-0.02162348,-0.4939024,-0.2937591,-0.2403205,-0.006219866,0.1637551,0.2131634,0.5022573,"BHS","Bahamas"
"131",31,58,22,-0.05705035,-0.596102,-0.3407349,-0.2775939,-0.04976867,0.1456599,0.2006141,0.3593659,"BHS","Bahamas"
"132",31,59,19,-0.2898188,-0.8022854,-0.6047946,-0.5298036,-0.283902,-0.05982322,-0.01562031,0.1880409,"BHS","Bahamas"
"133",31,60,19,-0.3891941,-0.8289877,-0.6559186,-0.5986449,-0.3827348,-0.1819204,-0.1124266,0.02890697,"BHS","Bahamas"
"134",31,61,27,-0.0598678,-0.397593,-0.2525621,-0.2153644,-0.05954531,0.08787707,0.1433829,0.4075052,"BHS","Bahamas"
"135",31,62,26,-0.0845212,-0.5247273,-0.2900559,-0.2311098,-0.08507658,0.07908056,0.1211177,0.2519743,"BHS","Bahamas"
"136",31,63,23,-0.2049648,-0.7105519,-0.4578074,-0.3728434,-0.2040847,-0.009089108,0.03118253,0.2468665,"BHS","Bahamas"
"137",31,64,23,-0.2876025,-0.7840823,-0.5272444,-0.4903811,-0.2827633,-0.1029763,-0.06161292,0.2103914,"BHS","Bahamas"
"138",31,65,23,-0.1513453,-0.6113645,-0.4121855,-0.3245489,-0.1437215,0.021965,0.06631263,0.165116,"BHS","Bahamas"
"139",31,66,24,-0.1300311,-0.5150111,-0.3353352,-0.3084444,-0.1331712,0.03905804,0.07716386,0.1794117,"BHS","Bahamas"
"140",31,67,22,-0.1951099,-0.7751504,-0.4860531,-0.4120814,-0.1903638,0.03173667,0.06566186,0.2464647,"BHS","Bahamas"
"141",31,68,21,-0.1859035,-0.7148393,-0.4600319,-0.3933399,-0.1758506,0.01490127,0.05919113,0.2201209,"BHS","Bahamas"
"142",31,69,18,-0.1962123,-0.7645316,-0.4809935,-0.4123076,-0.1926923,0.006868287,0.09278119,0.3091678,"BHS","Bahamas"
"143",31,70,18,-0.1999223,-0.7440424,-0.5453135,-0.4367643,-0.1929766,0.02402175,0.09417194,0.3652641,"BHS","Bahamas"
"144",31,71,18,-0.3096462,-0.8846407,-0.6174744,-0.5693448,-0.2990315,-0.08058943,-0.03467712,0.1318147,"BHS","Bahamas"
"145",31,72,29,-0.2822046,-0.7742822,-0.5902194,-0.5210867,-0.2730809,-0.05892416,-0.01462046,0.1166479,"BHS","Bahamas"
"146",31,73,22,-0.2321824,-0.761162,-0.5285673,-0.4764994,-0.2035404,-0.0263846,0.05055363,0.2572338,"BHS","Bahamas"
"147",31,74,13,-0.159552,-0.9241527,-0.4804209,-0.4183326,-0.1391028,0.09220723,0.1301453,0.3402393,"BHS","Bahamas"
"148",40,25,12,-2.753015,-4.219346,-3.579836,-3.353489,-2.711342,-2.178242,-1.976586,-1.515827,"CUB","Cuba"
"149",40,26,8,-2.58045,-4.621705,-3.455918,-3.259401,-2.585066,-1.895839,-1.72196,-1.258132,"CUB","Cuba"
"150",40,27,14,-1.920499,-3.607697,-2.923652,-2.700104,-1.917218,-1.151569,-0.9080056,-0.1834916,"CUB","Cuba"
"151",40,28,23,-2.017096,-3.314399,-2.803645,-2.603196,-1.998048,-1.406149,-1.275191,-0.8696808,"CUB","Cuba"
"152",40,29,20,-1.737904,-3.153576,-2.576666,-2.409112,-1.734503,-1.060145,-0.9044438,0.146272,"CUB","Cuba"
"153",40,30,21,-1.596126,-3.254954,-2.432428,-2.302906,-1.600494,-0.8809728,-0.7363837,0.1778304,"CUB","Cuba"
"154",40,31,16,-1.466772,-3.11529,-2.393375,-2.194223,-1.471823,-0.7566742,-0.5330755,-0.1802572,"CUB","Cuba"
"155",40,32,19,-1.402734,-2.533219,-2.257701,-2.058807,-1.411702,-0.7956621,-0.5682053,0.1201745,"CUB","Cuba"
"156",40,33,16,-1.53447,-2.746178,-2.248105,-2.107232,-1.498791,-1.008572,-0.8986891,-0.3040439,"CUB","Cuba"
"157",40,34,16,-1.532972,-2.888856,-2.253188,-2.043632,-1.538958,-0.9801139,-0.8494172,-0.2160607,"CUB","Cuba"
"158",40,35,17,-1.666983,-2.861183,-2.38098,-2.178291,-1.664727,-1.138156,-0.9905806,-0.6784887,"CUB","Cuba"
"159",40,36,13,-1.694513,-3.10491,-2.401496,-2.279729,-1.650942,-1.136464,-1.017326,-0.6771263,"CUB","Cuba"
"160",40,37,21,-1.524961,-2.769545,-2.249242,-2.064801,-1.532166,-0.9543724,-0.8227387,-0.2731107,"CUB","Cuba"
"161",40,38,19,-1.511995,-2.653382,-2.17453,-2.027026,-1.513924,-0.933676,-0.8315819,-0.2904818,"CUB","Cuba"
"162",40,39,15,-1.286155,-2.538197,-2.048183,-1.880995,-1.279849,-0.7052424,-0.5822199,0.138829,"CUB","Cuba"
"163",40,40,16,-1.43014,-3.01736,-2.193464,-2.024128,-1.42555,-0.859242,-0.6706487,0.08841283,"CUB","Cuba"
"164",40,41,24,-1.416509,-2.759416,-2.088088,-1.905081,-1.399605,-0.9559078,-0.8094209,-0.3814556,"CUB","Cuba"
"165",40,42,19,-1.424644,-2.627704,-2.099133,-1.935457,-1.384712,-0.9809177,-0.8601732,-0.2362014,"CUB","Cuba"
"166",40,43,18,-1.291897,-2.752804,-1.997237,-1.823699,-1.288279,-0.749676,-0.5722833,-0.1575231,"CUB","Cuba"
"167",40,44,13,-1.100459,-2.416978,-1.922678,-1.766395,-1.080861,-0.4909777,-0.2996628,0.250368,"CUB","Cuba"
"168",40,45,10,-0.9796933,-2.585862,-1.869913,-1.670039,-0.9481016,-0.293986,-0.1229485,0.348299,"CUB","Cuba"
"169",40,46,11,-1.255123,-2.400074,-1.993264,-1.839198,-1.237718,-0.719077,-0.597953,-0.199762,"CUB","Cuba"
"170",40,47,11,-1.615485,-2.483354,-2.145734,-2.013938,-1.6148,-1.201235,-1.118434,-0.8318427,"CUB","Cuba"
"171",40,48,11,-1.726973,-2.712826,-2.331378,-2.156946,-1.724942,-1.295954,-1.141361,-0.7012495,"CUB","Cuba"
"172",40,49,12,-1.830961,-2.945714,-2.425154,-2.262966,-1.824982,-1.376561,-1.268757,-0.7733166,"CUB","Cuba"
"173",40,50,12,-1.74359,-2.837027,-2.277904,-2.113893,-1.732843,-1.364771,-1.25933,-0.6590146,"CUB","Cuba"
"174",40,51,16,-1.859205,-2.90901,-2.39616,-2.298305,-1.838437,-1.460835,-1.390917,-0.8636585,"CUB","Cuba"
"175",40,52,20,-1.810244,-2.622852,-2.314439,-2.231869,-1.786564,-1.437569,-1.320577,-0.8497445,"CUB","Cuba"
"176",40,53,11,-1.686455,-2.64657,-2.273798,-2.144066,-1.676471,-1.259538,-1.1269,-0.5717543,"CUB","Cuba"
"177",40,54,19,-1.60901,-2.577684,-2.049387,-1.95609,-1.589584,-1.259657,-1.175647,-0.9196083,"CUB","Cuba"
"178",40,55,17,-1.356291,-2.348908,-1.819339,-1.73326,-1.369581,-0.944139,-0.7939385,-0.5419153,"CUB","Cuba"
"179",40,56,21,-1.176989,-2.124106,-1.712756,-1.581815,-1.160722,-0.7984863,-0.7249791,-0.3604682,"CUB","Cuba"
"180",40,57,19,-1.026871,-1.895336,-1.528575,-1.463136,-1.019102,-0.6473529,-0.5355767,-0.1511247,"CUB","Cuba"
"181",40,58,22,-1.111035,-2.410999,-1.68475,-1.533797,-1.108486,-0.6928817,-0.585358,-0.4305956,"CUB","Cuba"
"182",40,59,19,-1.099623,-1.997333,-1.576798,-1.476481,-1.085914,-0.7342912,-0.6324318,-0.3350411,"CUB","Cuba"
"183",40,60,20,-1.314434,-2.186232,-1.739191,-1.627396,-1.297684,-1.005829,-0.9337266,-0.7382701,"CUB","Cuba"
"184",40,61,27,-1.212953,-2.187081,-1.649007,-1.51745,-1.191952,-0.9100997,-0.850697,-0.5845713,"CUB","Cuba"
"185",40,62,25,-1.229679,-2.101569,-1.647091,-1.533524,-1.225689,-0.9405508,-0.8478753,-0.67185,"CUB","Cuba"
"186",40,63,26,-1.202686,-1.925609,-1.6146,-1.526683,-1.191122,-0.9021538,-0.8197684,-0.5065469,"CUB","Cuba"
"187",40,64,24,-1.225562,-1.902909,-1.665637,-1.561472,-1.226292,-0.8885691,-0.8060399,-0.6378995,"CUB","Cuba"
"188",40,65,23,-1.170126,-1.997961,-1.591579,-1.524704,-1.152652,-0.8516075,-0.7904534,-0.4435811,"CUB","Cuba"
"189",40,66,24,-1.483392,-2.136377,-1.869496,-1.76428,-1.4628,-1.207077,-1.152398,-0.8717954,"CUB","Cuba"
"190",40,67,22,-1.313458,-2.008552,-1.81717,-1.724205,-1.299479,-0.952624,-0.8605947,-0.5785142,"CUB","Cuba"
"191",40,68,21,-1.376875,-2.195726,-1.872988,-1.77929,-1.379562,-0.9665205,-0.8447171,-0.5827944,"CUB","Cuba"
"192",40,69,18,-1.48044,-2.439163,-1.94631,-1.829848,-1.475695,-1.136041,-1.036975,-0.7048126,"CUB","Cuba"
"193",40,70,20,-1.563273,-2.378949,-1.966613,-1.862558,-1.565903,-1.261481,-1.15772,-0.9386232,"CUB","Cuba"
"194",40,71,18,-1.415015,-2.337941,-1.89852,-1.78732,-1.392647,-1.060737,-0.9804276,-0.5453211,"CUB","Cuba"
"195",40,72,28,-1.582145,-2.281144,-1.95495,-1.885528,-1.581274,-1.288463,-1.213585,-0.9702899,"CUB","Cuba"
"196",40,73,21,-1.55501,-2.367541,-2.048721,-1.904635,-1.555097,-1.194747,-1.099566,-0.6331812,"CUB","Cuba"
"197",40,74,13,-1.60897,-2.540474,-2.07612,-1.957615,-1.608758,-1.230622,-1.155593,-0.7842792,"CUB","Cuba"
"198",41,25,11,1.098659,0.2477472,0.5400513,0.6564209,1.043752,1.628406,1.711865,2.360468,"HTI","Haiti"
"199",41,26,6,1.017274,-0.1148081,0.3814478,0.5427289,1.025046,1.471378,1.572718,2.274521,"HTI","Haiti"
"200",41,27,11,0.8334821,-0.1911659,0.2766968,0.4146316,0.846498,1.235388,1.327827,1.815154,"HTI","Haiti"
"201",41,28,14,0.8401641,-0.06001656,0.4211874,0.5041328,0.839717,1.183494,1.251356,1.529089,"HTI","Haiti"
"202",41,29,15,0.849364,0.1889779,0.4623271,0.5539449,0.8473133,1.169998,1.263162,1.504647,"HTI","Haiti"
"203",41,30,17,1.464707,0.9466707,1.181056,1.224099,1.460851,1.71341,1.808449,2.099843,"HTI","Haiti"
"204",41,31,9,1.940576,1.257667,1.520731,1.640035,1.937781,2.267863,2.389743,2.773167,"HTI","Haiti"
"205",41,32,19,0.4282507,-0.2053987,0.07892062,0.164052,0.4197859,0.6966013,0.8068987,0.9942426,"HTI","Haiti"
"206",41,33,15,0.2741247,-0.3534337,-0.0945518,-0.02297341,0.2668342,0.5571591,0.630634,0.8329988,"HTI","Haiti"
"207",41,34,15,0.1344507,-0.6367041,-0.309868,-0.2082164,0.1533075,0.4395241,0.5191036,0.8303428,"HTI","Haiti"
"208",41,35,13,0.3324318,-0.3034925,-0.05347328,0.02183277,0.324032,0.6546184,0.7380499,1.012372,"HTI","Haiti"
"209",41,36,11,0.8646971,0.3027453,0.5425038,0.5937971,0.8644754,1.116981,1.179642,1.448672,"HTI","Haiti"
"210",41,37,15,0.7038031,0.102978,0.3706211,0.4284584,0.7167515,0.9402824,0.9845533,1.239642,"HTI","Haiti"
"211",41,38,12,0.3577329,-0.3944369,-0.1064313,0.02026549,0.3774109,0.6685251,0.7273256,1.112586,"HTI","Haiti"
"212",41,39,14,0.1017146,-0.7085047,-0.405059,-0.2650733,0.1221213,0.4616674,0.5622553,0.7982227,"HTI","Haiti"
"213",41,40,9,-0.08147871,-1.178629,-0.6363855,-0.5404998,-0.06361062,0.3895863,0.5001001,0.9755601,"HTI","Haiti"
