"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"26",2,58,11,2.504767,1.969777,2.214287,2.281088,2.503205,2.720556,2.805293,3.087022,"USA","United States"
"27",2,59,12,2.540032,1.928845,2.272287,2.324439,2.537336,2.786319,2.816721,3.189453,"USA","United States"
"28",2,60,11,2.450584,1.847863,2.13656,2.203411,2.452524,2.705355,2.752808,3.001512,"USA","United States"
"29",2,61,13,2.577746,1.900027,2.301895,2.366055,2.588256,2.785059,2.84815,3.095261,"USA","United States"
"30",2,62,12,2.63143,2.214067,2.366647,2.422488,2.637983,2.83437,2.880636,3.001688,"USA","United States"
"31",2,63,13,2.627806,2.201242,2.379788,2.440648,2.617187,2.829963,2.885463,3.064539,"USA","United States"
"32",2,64,13,2.50146,1.935025,2.165614,2.263258,2.505188,2.75834,2.805969,3.002506,"USA","United States"
"33",2,65,13,2.473857,1.922149,2.179959,2.241896,2.475269,2.698238,2.746819,2.943216,"USA","United States"
"34",2,66,12,2.320967,1.721115,2.021214,2.087656,2.318994,2.559595,2.620571,2.787569,"USA","United States"
"35",2,67,15,2.427731,1.954523,2.170311,2.231396,2.429894,2.627137,2.667397,2.89067,"USA","United States"
"36",2,68,12,2.324305,1.714119,2.051896,2.106727,2.318385,2.549978,2.60412,2.752871,"USA","United States"
"37",2,69,14,2.361422,1.880053,2.102745,2.145158,2.356488,2.5849,2.644535,2.886229,"USA","United States"
"38",2,70,19,2.217923,1.771094,1.962699,2.031232,2.220117,2.418075,2.45857,2.632788,"USA","United States"
"39",2,71,18,2.185434,1.740307,1.911091,1.966916,2.189944,2.402747,2.481164,2.621206,"USA","United States"
"40",2,72,16,2.10741,1.583116,1.798697,1.863674,2.11414,2.339958,2.411074,2.622484,"USA","United States"
"41",2,73,16,2.081115,1.642048,1.801669,1.848457,2.077306,2.319118,2.374653,2.649014,"USA","United States"
"42",2,74,17,2.055774,1.486874,1.766101,1.80408,2.066691,2.284218,2.348611,2.551581,"USA","United States"
"43",20,33,17,1.916332,1.371182,1.541315,1.625403,1.906331,2.228314,2.282856,2.526504,"CAN","Canada"
"44",20,34,16,1.934511,1.321187,1.602039,1.652935,1.931469,2.222199,2.269138,2.499056,"CAN","Canada"
"45",20,35,17,2.008235,1.487554,1.697379,1.76225,2.006604,2.246618,2.327154,2.567711,"CAN","Canada"
"46",20,36,19,2.256188,1.542845,1.912563,1.999652,2.259466,2.51499,2.599402,2.86587,"CAN","Canada"
"47",20,37,26,2.360655,1.922313,2.053515,2.138188,2.348581,2.610235,2.679949,2.949795,"CAN","Canada"
"48",20,38,32,2.413136,1.820273,2.135809,2.190651,2.397429,2.662907,2.738483,3.02267,"CAN","Canada"
"49",20,39,25,2.378337,1.820542,2.058979,2.130608,2.382866,2.625437,2.695626,2.963655,"CAN","Canada"
"50",20,40,25,2.370336,1.80154,2.074645,2.12977,2.375846,2.613136,2.651517,2.961722,"CAN","Canada"
"51",20,41,24,2.198855,1.688642,1.896835,1.953199,2.19764,2.432288,2.494788,2.770916,"CAN","Canada"
"52",20,42,20,2.137332,1.589472,1.840825,1.907745,2.138555,2.351694,2.428361,2.626158,"CAN","Canada"
"53",20,43,21,2.09668,1.495638,1.822423,1.875002,2.095962,2.327256,2.378366,2.621872,"CAN","Canada"
"54",20,44,20,2.014092,1.566348,1.744232,1.79389,2.012418,2.233592,2.293271,2.587739,"CAN","Canada"
"55",20,45,17,1.991347,1.483569,1.702655,1.753949,1.983246,2.231379,2.287248,2.524615,"CAN","Canada"
"56",20,46,11,1.862624,1.241546,1.552974,1.623219,1.86809,2.115578,2.194095,2.287081,"CAN","Canada"
"57",20,47,9,1.851715,1.343453,1.52631,1.586401,1.839606,2.110224,2.180592,2.521517,"CAN","Canada"
"58",20,48,5,1.849176,1.265573,1.476135,1.570585,1.854226,2.109618,2.182047,2.5318,"CAN","Canada"
"59",20,49,10,1.611481,1.068226,1.274312,1.345715,1.612675,1.858019,1.950906,2.17351,"CAN","Canada"
"60",20,50,12,1.650252,0.9561287,1.329445,1.385516,1.6396,1.913128,2.017548,2.533575,"CAN","Canada"
"61",20,51,11,1.755674,1.273521,1.418837,1.503408,1.753536,2.019159,2.116632,2.330635,"CAN","Canada"
"62",20,52,9,1.712816,1.130501,1.374762,1.446716,1.697268,1.976181,2.050348,2.35111,"CAN","Canada"
"63",20,53,11,1.723113,1.21062,1.382873,1.436349,1.730527,2.013702,2.113274,2.554058,"CAN","Canada"
"64",20,54,10,1.543358,1.025383,1.234942,1.288659,1.535534,1.827835,1.877705,2.392098,"CAN","Canada"
"65",20,55,11,1.469234,0.9636637,1.156514,1.212795,1.45485,1.758173,1.846227,2.199553,"CAN","Canada"
"66",20,56,10,1.3992,0.9412822,1.08754,1.155951,1.39708,1.646964,1.73091,2.058925,"CAN","Canada"
"67",20,57,14,1.325601,0.8634336,1.066548,1.104972,1.326023,1.550301,1.608647,1.750958,"CAN","Canada"
"68",20,58,11,1.2552,0.7986651,0.9892169,1.035678,1.247548,1.476472,1.525365,1.772975,"CAN","Canada"
"69",20,59,11,1.213019,0.6307407,0.9109134,0.9715136,1.208302,1.45981,1.550489,1.733541,"CAN","Canada"
"70",20,60,11,1.229531,0.7222873,0.9462726,1.016548,1.218528,1.455575,1.514284,1.890025,"CAN","Canada"
"71",20,61,13,1.259472,0.8105545,0.9633043,1.04429,1.247004,1.50415,1.564677,1.720263,"CAN","Canada"
"72",20,62,12,1.266732,0.7842822,0.9815379,1.032041,1.262888,1.489698,1.564871,1.828657,"CAN","Canada"
"73",20,63,12,1.359432,0.8567183,1.06352,1.121533,1.352314,1.603734,1.695728,1.912737,"CAN","Canada"
"74",20,64,13,1.29536,0.844269,1.005688,1.066295,1.2831,1.540671,1.591026,1.854851,"CAN","Canada"
"75",20,65,13,1.270095,0.6898857,0.9536544,1.01986,1.275268,1.510279,1.57556,1.889874,"CAN","Canada"
"76",20,66,12,1.288327,0.7533575,0.9661182,1.026698,1.273049,1.554867,1.613428,2.016777,"CAN","Canada"
"77",20,67,15,1.256999,0.7670898,0.9587863,1.023765,1.246959,1.497844,1.54226,1.745981,"CAN","Canada"
"78",20,68,12,1.283268,0.7892982,0.9864784,1.054458,1.28564,1.493127,1.551607,1.769152,"CAN","Canada"
"79",20,69,14,1.300735,0.8296549,1.02611,1.096926,1.297541,1.498045,1.564698,1.865675,"CAN","Canada"
"80",20,70,19,1.368705,0.9389628,1.132295,1.181922,1.36639,1.547197,1.605683,1.7715,"CAN","Canada"
"81",20,71,18,1.339016,0.9893209,1.101424,1.157007,1.341535,1.51139,1.56903,1.807793,"CAN","Canada"
"82",20,72,16,1.184426,0.7895994,0.9517162,1.009136,1.172347,1.365475,1.411296,1.700496,"CAN","Canada"
"83",20,73,16,1.034243,0.6696863,0.809625,0.8640078,1.03411,1.218212,1.247475,1.41083,"CAN","Canada"
"84",20,74,17,1.032948,0.721677,0.852638,0.8798046,1.028018,1.186601,1.225548,1.532712,"CAN","Canada"
"85",31,33,17,-0.6221062,-2.322158,-1.42575,-1.18557,-0.6003406,-0.07791503,0.03682274,0.3919044,"BHS","Bahamas"
"86",31,34,16,-0.6418459,-2.220154,-1.445308,-1.198579,-0.6157832,-0.09382615,0.03219193,0.4742703,"BHS","Bahamas"
"87",31,35,17,-0.6634768,-2.37406,-1.300505,-1.188689,-0.6339976,-0.1730061,-0.0727637,0.2678863,"BHS","Bahamas"
"88",31,36,18,-0.4166526,-2.2466,-0.987207,-0.8682187,-0.3953294,0.02198586,0.1271623,0.6415971,"BHS","Bahamas"
"89",31,37,24,-0.2385421,-1.55519,-0.7142942,-0.5946839,-0.2187367,0.1012428,0.2084932,0.5091403,"BHS","Bahamas"
"90",31,38,32,0.3222515,-0.3179012,0.05315668,0.1030591,0.3291231,0.5346639,0.596458,0.8060769,"BHS","Bahamas"
"91",31,39,24,0.7392857,0.3083046,0.5222749,0.5690499,0.7421802,0.894906,0.9696601,1.156492,"BHS","Bahamas"
"92",31,40,24,0.697295,0.2347625,0.4423519,0.4925171,0.7007204,0.8893004,0.9580498,1.164646,"BHS","Bahamas"
"93",31,41,24,0.5703003,0.1549524,0.3003651,0.3752345,0.5700448,0.7671931,0.8206107,1.036967,"BHS","Bahamas"
"94",31,42,20,0.5065798,0.07580161,0.2354495,0.3166497,0.5015426,0.7012314,0.7639012,0.9389759,"BHS","Bahamas"
"95",31,43,21,0.4608854,-0.06517189,0.1432092,0.2277957,0.4636175,0.6855508,0.7292282,1.032329,"BHS","Bahamas"
"96",31,44,19,0.4269166,-0.09755736,0.1514445,0.210877,0.4273103,0.6345902,0.7136812,0.8946867,"BHS","Bahamas"
"97",31,45,17,0.319008,-0.231661,0.04823841,0.08740903,0.3269585,0.532202,0.5795041,0.8328663,"BHS","Bahamas"
"98",31,46,11,0.1169832,-0.3660596,-0.1403485,-0.1089522,0.1232782,0.3306482,0.3962441,0.6543769,"BHS","Bahamas"
"99",31,47,9,-0.004794467,-0.7647609,-0.303818,-0.2406456,0.005661854,0.2220661,0.2999661,0.4668085,"BHS","Bahamas"
"100",31,48,5,-0.02091773,-0.4602425,-0.3461317,-0.2710927,-0.02381341,0.2305401,0.2896424,0.5399186,"BHS","Bahamas"
"101",31,49,10,0.1405247,-0.4882369,-0.1669117,-0.1109829,0.1434328,0.3785374,0.4304162,0.6607963,"BHS","Bahamas"
"102",31,50,12,0.3212696,-0.1399412,0.03981288,0.108569,0.3297707,0.5328476,0.5822206,0.7433177,"BHS","Bahamas"
"103",31,51,11,0.05554031,-0.438851,-0.2459419,-0.1807642,0.06120367,0.279096,0.3331148,0.5823556,"BHS","Bahamas"
"104",31,52,9,-0.02788768,-0.6215343,-0.3698176,-0.2745605,-0.02163961,0.2240348,0.3200855,0.496128,"BHS","Bahamas"
"105",31,53,11,-0.1572759,-0.6636184,-0.4567664,-0.4012681,-0.1537319,0.0542679,0.1375292,0.3843694,"BHS","Bahamas"
"106",31,54,10,-0.2739595,-1.011846,-0.6099511,-0.5372072,-0.2787654,-0.009158943,0.05612259,0.2901952,"BHS","Bahamas"
"107",31,55,11,-0.339004,-0.9869726,-0.7174382,-0.6193692,-0.3310183,-0.08113424,-0.009025255,0.3712616,"BHS","Bahamas"
"108",31,56,10,-0.3729158,-1.041611,-0.7210711,-0.6501612,-0.349086,-0.12619,-0.02843533,0.2227588,"BHS","Bahamas"
"109",31,57,14,-0.4621629,-1.225493,-0.8085412,-0.7359253,-0.4523797,-0.1795039,-0.1019723,0.05680583,"BHS","Bahamas"
"110",31,58,11,-0.4734404,-1.358388,-0.8956587,-0.8139657,-0.4383808,-0.1821216,-0.1225935,0.1555343,"BHS","Bahamas"
"111",31,59,11,-0.4851352,-1.225982,-0.9351469,-0.7988534,-0.4820434,-0.1664467,-0.09418335,0.3223779,"BHS","Bahamas"
"112",31,60,11,-0.5555605,-1.276858,-0.9475588,-0.8595494,-0.5528816,-0.2558114,-0.1928851,0.1284276,"BHS","Bahamas"
"113",31,61,13,-0.5417466,-1.245804,-0.9321215,-0.8689353,-0.5331224,-0.2348264,-0.1748883,0.07461086,"BHS","Bahamas"
"114",31,62,12,-0.5519966,-1.268868,-0.9878464,-0.8960677,-0.5409289,-0.2371399,-0.1634267,0.1744027,"BHS","Bahamas"
"115",31,63,12,-0.587304,-1.336619,-1.032796,-0.9224312,-0.5579137,-0.2720635,-0.1641875,0.0257319,"BHS","Bahamas"
"116",31,64,13,-0.6049296,-1.617162,-1.060877,-0.980574,-0.5813778,-0.2773823,-0.1981339,0.08582039,"BHS","Bahamas"
"117",31,65,13,-0.6057017,-1.548105,-1.080859,-0.9810879,-0.5864154,-0.2686982,-0.1707251,0.06799386,"BHS","Bahamas"
"118",31,66,12,-0.6059332,-1.882072,-1.120061,-1.023938,-0.5953731,-0.2458463,-0.169454,0.1212492,"BHS","Bahamas"
"119",31,67,15,-0.5919021,-1.415685,-1.080369,-0.9929388,-0.5667056,-0.2514967,-0.1799051,0.230539,"BHS","Bahamas"
"120",31,68,12,-0.6101681,-1.484026,-1.059744,-0.9780531,-0.5811888,-0.2788949,-0.1906953,0.03784197,"BHS","Bahamas"
"121",31,69,13,-0.6049867,-1.512942,-1.068742,-0.966069,-0.610274,-0.261426,-0.1614827,0.1263363,"BHS","Bahamas"
"122",31,70,19,-0.5664845,-1.479436,-0.9947848,-0.9085882,-0.5538767,-0.2598188,-0.2009877,0.05498595,"BHS","Bahamas"
"123",31,71,18,-0.5616878,-1.216857,-1.003875,-0.9120066,-0.5387773,-0.2512015,-0.1659052,0.03817085,"BHS","Bahamas"
"124",31,72,16,-0.5569867,-1.299039,-0.9954243,-0.8935009,-0.5539936,-0.2382827,-0.1594301,0.005742994,"BHS","Bahamas"
"125",31,73,16,-0.5683081,-1.359802,-1.004304,-0.9006189,-0.5526596,-0.2570264,-0.1723592,0.2300479,"BHS","Bahamas"
"126",31,74,17,-0.5568214,-1.437092,-1.025382,-0.8698447,-0.5405043,-0.2543863,-0.1947541,0.04046778,"BHS","Bahamas"
"127",40,33,17,0.6022075,-0.1235887,0.2478716,0.3092602,0.6201624,0.8692103,0.9523307,1.173411,"CUB","Cuba"
"128",40,34,16,0.4941159,-0.102076,0.1285448,0.2350302,0.5013197,0.7600997,0.8231309,1.025085,"CUB","Cuba"
"129",40,35,17,0.39255,-0.3451036,0.04649049,0.1365392,0.3918774,0.6337477,0.7302197,0.9732955,"CUB","Cuba"
"130",40,36,19,0.09261359,-0.4228058,-0.2345009,-0.1684155,0.0892198,0.3545662,0.4269444,0.7152053,"CUB","Cuba"
"131",40,37,26,-0.1201786,-0.7957934,-0.4479012,-0.3850976,-0.1076508,0.1167694,0.1999401,0.5972516,"CUB","Cuba"
"132",40,38,32,-0.3003554,-0.8857834,-0.6017285,-0.5433368,-0.3001865,-0.04661493,0.006572698,0.2375899,"CUB","Cuba"
"133",40,39,25,-0.4362234,-1.130102,-0.7760668,-0.7065002,-0.4260778,-0.174346,-0.08871567,0.09703606,"CUB","Cuba"
"134",40,40,25,-0.5264513,-1.165876,-0.9203754,-0.8372006,-0.5145163,-0.2353954,-0.1529509,0.1031499,"CUB","Cuba"
"135",40,41,24,-0.5277005,-1.331731,-0.9437883,-0.8184415,-0.5234249,-0.2487605,-0.1655047,0.01661185,"CUB","Cuba"
"136",40,42,20,-0.4970266,-1.250104,-0.9386564,-0.8382708,-0.4869949,-0.1775764,-0.09840736,0.4008767,"CUB","Cuba"
"137",40,43,21,-0.576654,-1.34426,-0.9937032,-0.9087578,-0.5530767,-0.2715554,-0.1944097,0.1147553,"CUB","Cuba"
"138",40,44,20,-0.5429688,-1.465715,-0.984628,-0.9050618,-0.5352056,-0.2104605,-0.1182573,0.1509142,"CUB","Cuba"
"139",40,45,17,-0.5649595,-1.43185,-0.9867971,-0.8658783,-0.5570182,-0.2423792,-0.1489184,0.04176841,"CUB","Cuba"
"140",40,46,11,-0.618028,-1.436104,-1.036169,-0.9603555,-0.5973404,-0.3107785,-0.2336921,0.04088282,"CUB","Cuba"
"141",40,47,9,-0.6982902,-1.499392,-1.099118,-1.030052,-0.6904729,-0.3792294,-0.3065205,-0.09917065,"CUB","Cuba"
"142",40,48,5,-0.7885956,-1.517305,-1.213974,-1.128798,-0.7814527,-0.4557231,-0.3686802,-0.1438854,"CUB","Cuba"
"143",40,49,10,-0.5861912,-1.418189,-0.9830252,-0.8747787,-0.5959864,-0.2616336,-0.1790391,0.1751639,"CUB","Cuba"
"144",40,50,12,-0.8651862,-1.54821,-1.269412,-1.170965,-0.8628528,-0.5216554,-0.4473623,-0.2044738,"CUB","Cuba"
"145",40,51,11,-0.9980926,-1.711346,-1.426158,-1.32205,-1.011571,-0.6503042,-0.5709666,-0.2368887,"CUB","Cuba"
"146",40,52,9,-1.14805,-1.958691,-1.601169,-1.504347,-1.136646,-0.8052718,-0.7390177,-0.4008948,"CUB","Cuba"
"147",40,53,11,-1.239784,-2.075458,-1.680371,-1.589411,-1.229652,-0.9184528,-0.8378957,-0.5441105,"CUB","Cuba"
"148",40,54,10,-1.187708,-1.870973,-1.615522,-1.527391,-1.187505,-0.8203419,-0.7350628,-0.4596961,"CUB","Cuba"
"149",40,55,11,-1.203868,-2.224913,-1.669358,-1.578012,-1.206641,-0.8420625,-0.7462885,-0.3043741,"CUB","Cuba"
"150",40,56,10,-1.178404,-2.20248,-1.654422,-1.514462,-1.174094,-0.8138542,-0.7057348,-0.3967723,"CUB","Cuba"
"151",40,57,14,-1.098242,-1.899412,-1.621394,-1.503503,-1.093943,-0.7035748,-0.6333414,-0.2493076,"CUB","Cuba"
"152",40,58,11,-1.077019,-1.955735,-1.584243,-1.469726,-1.076165,-0.6823182,-0.5425526,-0.1786036,"CUB","Cuba"
"153",40,59,12,-1.056972,-2.020961,-1.577025,-1.475577,-1.085124,-0.6492444,-0.5224894,-0.1842788,"CUB","Cuba"
"154",40,60,11,-1.043505,-1.906735,-1.596463,-1.473803,-1.043995,-0.6397013,-0.4871834,-0.1572723,"CUB","Cuba"
"155",40,61,13,-0.9730581,-2.108503,-1.446181,-1.351694,-0.9629217,-0.5859348,-0.5147774,-0.02066279,"CUB","Cuba"
"156",40,62,12,-0.934636,-1.774685,-1.462588,-1.355135,-0.9490995,-0.5227729,-0.3852996,-0.104978,"CUB","Cuba"
"157",40,63,13,-0.881013,-1.907603,-1.348595,-1.241992,-0.8940031,-0.4864635,-0.4039284,-0.07433167,"CUB","Cuba"
"158",40,64,13,-0.8717367,-1.789839,-1.392165,-1.26606,-0.8770064,-0.4675329,-0.3724729,-0.1161776,"CUB","Cuba"
"159",40,65,13,-0.8580597,-1.662755,-1.409511,-1.265668,-0.8657846,-0.4368457,-0.3539426,0.09869909,"CUB","Cuba"
"160",40,66,12,-0.864831,-1.926615,-1.384299,-1.290729,-0.8716091,-0.4379683,-0.3472128,-0.1115284,"CUB","Cuba"
"161",40,67,15,-0.8455943,-1.929228,-1.391607,-1.299408,-0.8271994,-0.4528767,-0.3554912,0.01776156,"CUB","Cuba"
"162",40,68,11,-0.8335092,-1.88032,-1.376674,-1.26611,-0.8192451,-0.4140357,-0.3307308,0.1412952,"CUB","Cuba"
"163",40,69,14,-0.8011544,-1.883765,-1.343242,-1.228173,-0.7849123,-0.3849044,-0.2990439,0.08122231,"CUB","Cuba"
"164",40,70,19,-0.749293,-1.703685,-1.238804,-1.116258,-0.7500056,-0.3900292,-0.2965297,0.04757906,"CUB","Cuba"
"165",40,71,18,-0.6952137,-1.556764,-1.181123,-1.084812,-0.6957832,-0.3249683,-0.2460497,0.03321489,"CUB","Cuba"
"166",40,72,16,-0.6609782,-1.584939,-1.066748,-0.9974566,-0.666101,-0.3028989,-0.2670334,0.1170093,"CUB","Cuba"
"167",40,73,16,-0.6362495,-1.515383,-1.093425,-0.9570858,-0.6400496,-0.2959619,-0.2201027,0.127755,"CUB","Cuba"
"168",40,74,17,-0.6138054,-1.454374,-1.123512,-0.9828059,-0.5860491,-0.2865047,-0.2199753,-0.02038389,"CUB","Cuba"
"169",41,33,17,-0.5945925,-2.650591,-1.349587,-1.174659,-0.5400541,-0.1103309,0.03653708,0.2818146,"HTI","Haiti"
"170",41,34,16,-0.5711152,-2.747859,-1.30578,-1.085864,-0.5486061,-0.07660154,0.06735383,0.4346714,"HTI","Haiti"
"171",41,35,15,-0.4861568,-2.50068,-1.127313,-0.9635517,-0.4543433,-0.01192183,0.07893425,0.4456272,"HTI","Haiti"
"172",41,36,19,-0.3114478,-2.022653,-0.8596861,-0.7519647,-0.2863004,0.09413071,0.2090421,0.54998,"HTI","Haiti"
"173",41,37,25,-0.2630733,-1.537537,-0.7404543,-0.6390256,-0.2482711,0.07181876,0.171031,0.4748224,"HTI","Haiti"
"174",41,38,32,0.1609965,-0.3655779,-0.116181,-0.07504806,0.1698417,0.3938157,0.4544478,0.675482,"HTI","Haiti"
"175",41,39,23,0.3483967,-0.09935669,0.1067471,0.1502654,0.3469074,0.5397645,0.5882738,0.8027486,"HTI","Haiti"
"176",41,40,25,0.4132211,-0.06164733,0.1433704,0.2160857,0.4118541,0.6066151,0.6646591,0.8903165,"HTI","Haiti"
"177",41,41,24,0.3096784,-0.2746312,0.03085874,0.09345324,0.3115679,0.549731,0.6165831,0.7834983,"HTI","Haiti"
"178",41,42,19,0.1332223,-0.3797706,-0.1616073,-0.09476499,0.1320992,0.3646162,0.4285439,0.657916,"HTI","Haiti"
"179",41,43,21,-0.03053269,-0.787947,-0.3699917,-0.2844151,-0.01816166,0.2129011,0.2776183,0.5378649,"HTI","Haiti"
"180",41,44,19,-0.1307341,-0.7367152,-0.4867978,-0.4203893,-0.1266991,0.1576068,0.2168612,0.5272652,"HTI","Haiti"
"181",41,45,15,-0.1847354,-0.8935238,-0.5456788,-0.4604625,-0.1928823,0.1046436,0.1775926,0.3886003,"HTI","Haiti"
"182",41,46,7,-0.2138711,-0.8679573,-0.5314825,-0.4740783,-0.21498,0.06604279,0.1234662,0.3387061,"HTI","Haiti"
"183",41,47,7,-0.2015648,-0.8765799,-0.5545876,-0.473344,-0.1865806,0.07220511,0.1248603,0.4779456,"HTI","Haiti"
"184",41,48,5,-0.2129118,-0.8495158,-0.6026148,-0.5191575,-0.2088774,0.07389697,0.1456624,0.401066,"HTI","Haiti"
"185",41,49,10,-0.2701972,-0.9799509,-0.6516065,-0.5761091,-0.2637705,0.02814304,0.08408552,0.4182258,"HTI","Haiti"
"186",41,50,11,-0.2913066,-0.9188776,-0.6154468,-0.5496771,-0.2863015,-0.009935955,0.04484294,0.2479384,"HTI","Haiti"
"187",41,51,11,-0.3526662,-1.069008,-0.7136121,-0.6340403,-0.3539079,-0.05568487,0.001740152,0.3065435,"HTI","Haiti"
"188",41,52,7,-0.3693919,-1.07591,-0.7673032,-0.693238,-0.3487771,-0.07097302,0.01242748,0.2179331,"HTI","Haiti"
"189",41,53,11,-0.4151486,-1.012411,-0.7815736,-0.6852576,-0.4140136,-0.1413185,-0.0692084,0.4105157,"HTI","Haiti"
"190",41,54,10,-0.4328193,-1.06687,-0.7808851,-0.7333432,-0.4209716,-0.1571322,-0.08639947,0.1000009,"HTI","Haiti"
"191",41,55,11,-0.4634009,-1.367772,-0.890507,-0.7833252,-0.4448717,-0.1750458,-0.1050826,0.1718142,"HTI","Haiti"
"192",41,56,10,-0.4740506,-1.4475,-0.887404,-0.8066885,-0.4435702,-0.1856445,-0.1284642,0.1237841,"HTI","Haiti"
"193",41,57,14,-0.5215831,-1.283324,-0.9151398,-0.8457636,-0.5075115,-0.2395276,-0.1489658,0.02476986,"HTI","Haiti"
"194",41,58,11,-0.5500469,-1.58557,-0.9540658,-0.8532421,-0.5500406,-0.2165013,-0.1266074,0.1297827,"HTI","Haiti"
"195",41,59,10,-0.134418,-0.6597589,-0.4475222,-0.372644,-0.1338135,0.1328997,0.2117167,0.4004148,"HTI","Haiti"
"196",41,60,11,-0.2773887,-0.8963818,-0.6433167,-0.5421119,-0.2729815,-0.01906663,0.03398835,0.2262198,"HTI","Haiti"
"197",41,61,12,-0.3397282,-1.015856,-0.7011742,-0.6289903,-0.3284413,-0.07169608,0.01686788,0.1966095,"HTI","Haiti"
"198",41,62,12,-0.4135045,-1.032637,-0.7942506,-0.7311799,-0.4177492,-0.1286902,-0.05929281,0.1632143,"HTI","Haiti"
"199",41,63,11,-0.4579865,-1.343691,-0.8446394,-0.7814121,-0.4360093,-0.1699086,-0.100752,0.04134976,"HTI","Haiti"
"200",41,64,13,-0.4883968,-1.185637,-0.9217259,-0.8192659,-0.4824118,-0.1705062,-0.09270802,0.192507,"HTI","Haiti"
"201",41,65,13,-0.508684,-1.401067,-0.9598353,-0.8507758,-0.4822796,-0.1702175,-0.1137468,0.1916346,"HTI","Haiti"
"202",41,66,12,-0.5014611,-1.407138,-0.9650216,-0.8877939,-0.4820445,-0.180574,-0.08953389,0.1916732,"HTI","Haiti"
"203",41,67,15,-0.5045888,-1.358005,-0.9702626,-0.8542106,-0.4858504,-0.2012828,-0.1309842,0.08326101,"HTI","Haiti"
"204",41,69,14,-0.5430513,-1.370629,-0.9461688,-0.8713952,-0.5203007,-0.240335,-0.1740462,0.1193548,"HTI","Haiti"
"205",41,71,15,-0.5371879,-1.471036,-0.9451678,-0.8660276,-0.5315224,-0.2172075,-0.1449466,0.1154713,"HTI","Haiti"
"206",41,72,5,-0.5322766,-1.451797,-1.010453,-0.9112587,-0.5198626,-0.1829818,-0.09859433,0.1332786,"HTI","Haiti"
"207",41,73,6,-0.09349974,-0.6875151,-0.472257,-0.4037854,-0.09432398,0.2025113,0.2923738,0.5746097,"HTI","Haiti"
