Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
133,20,61,92,1.441997,1.118838,1.280471,1.318132,1.443418,1.570783,1.59452,1.722706,CAN,Canada
134,20,62,79,1.602941,1.307,1.422428,1.458228,1.612423,1.737699,1.774227,1.906326,CAN,Canada
135,20,63,75,1.635369,1.304508,1.455885,1.490527,1.635861,1.766074,1.807372,1.925832,CAN,Canada
136,20,64,68,1.609274,1.302657,1.432198,1.470768,1.606726,1.749152,1.797281,1.977907,CAN,Canada
137,20,65,68,1.545271,1.189821,1.330807,1.393073,1.545932,1.694551,1.740293,1.877708,CAN,Canada
138,20,66,68,1.884444,1.589766,1.701502,1.738219,1.875121,2.039157,2.087841,2.245792,CAN,Canada
139,20,67,68,1.955828,1.611533,1.775564,1.822534,1.955977,2.109481,2.148772,2.265862,CAN,Canada
140,20,68,64,1.936181,1.571185,1.73646,1.776342,1.932564,2.108161,2.143772,2.303452,CAN,Canada
141,20,69,80,1.910389,1.580414,1.746485,1.769053,1.904286,2.040318,2.093323,2.346465,CAN,Canada
142,20,70,72,1.799162,1.516045,1.599973,1.64021,1.791429,1.954433,2.005927,2.150866,CAN,Canada
143,20,71,78,1.580445,1.164222,1.39614,1.433507,1.575334,1.741579,1.779637,1.934979,CAN,Canada
144,20,72,90,1.500174,1.197401,1.333729,1.35608,1.497778,1.644269,1.688604,1.775006,CAN,Canada
145,20,73,95,1.431728,1.121742,1.262441,1.292464,1.428837,1.580307,1.61806,1.728687,CAN,Canada
146,20,74,91,1.416297,1.157713,1.246829,1.301229,1.410639,1.543073,1.57954,1.703483,CAN,Canada
147,31,28,37,0.6459045,0.1303003,0.3708136,0.4503068,0.6445877,0.8467921,0.9026399,1.117433,BHS,Bahamas
148,31,29,51,0.6561252,0.1798126,0.4231025,0.4741893,0.6566775,0.8449697,0.8906723,1.024754,BHS,Bahamas
149,31,30,36,1.073977,0.6099607,0.8562767,0.9185626,1.081127,1.223221,1.294398,1.45084,BHS,Bahamas
150,31,31,82,0.7361336,0.3767773,0.52854,0.5688791,0.7332259,0.9029681,0.9456806,1.097472,BHS,Bahamas
151,31,32,85,0.5743142,0.2156678,0.3924737,0.4243823,0.5768062,0.7176159,0.7745876,0.9454531,BHS,Bahamas
152,31,33,127,0.5842216,0.2743457,0.4237464,0.4666024,0.5781831,0.7094296,0.7473702,0.8820791,BHS,Bahamas
153,31,34,118,0.198419,-0.1268146,0.02108892,0.0585386,0.2035626,0.3406977,0.3719573,0.5155499,BHS,Bahamas
154,31,35,97,0.2496124,-0.06662181,0.06575074,0.1100189,0.2537797,0.3812285,0.4085186,0.4894425,BHS,Bahamas
155,31,36,131,0.189863,-0.1169067,0.01529945,0.06785966,0.1906678,0.306085,0.3347406,0.4233604,BHS,Bahamas
156,31,37,144,0.1982495,-0.02733258,0.05417405,0.08248944,0.200794,0.3122785,0.3392665,0.4522793,BHS,Bahamas
157,31,38,146,0.3470854,0.131564,0.2249479,0.2528208,0.347739,0.4374538,0.4622306,0.572149,BHS,Bahamas
158,31,39,144,0.2930548,0.0875623,0.1692855,0.1961126,0.294637,0.3866021,0.4182683,0.5073831,BHS,Bahamas
159,31,40,150,0.3347772,0.1274645,0.2254916,0.2459083,0.3372232,0.4253702,0.4541833,0.5121519,BHS,Bahamas
160,31,41,149,0.3625025,0.1220976,0.2194597,0.251681,0.364013,0.4614123,0.4942322,0.5994856,BHS,Bahamas
161,31,42,143,0.1765512,-0.1119228,0.01778184,0.05534641,0.1733527,0.2979478,0.344936,0.4607774,BHS,Bahamas
162,31,43,128,0.2121522,-0.1004799,0.06072094,0.08959872,0.2111596,0.3411035,0.3720721,0.524606,BHS,Bahamas
163,31,44,114,0.06813167,-0.3190986,-0.1521636,-0.09218419,0.06874388,0.231137,0.2601673,0.3661812,BHS,Bahamas
164,31,45,86,0.03842761,-0.3065342,-0.1560476,-0.1059619,0.04177649,0.1949156,0.231194,0.3450939,BHS,Bahamas
165,31,46,75,-0.2482562,-0.6336795,-0.5031382,-0.4296717,-0.2446356,-0.05672529,-0.006291534,0.1315898,BHS,Bahamas
166,31,47,56,-0.2832835,-0.8434887,-0.5462942,-0.4772628,-0.2770562,-0.09752261,-0.04563937,0.09812537,BHS,Bahamas
167,31,48,65,-0.1487027,-0.5674834,-0.3923739,-0.3400396,-0.1450634,0.02530206,0.08847155,0.3123326,BHS,Bahamas
168,31,49,67,0.050565,-0.35132,-0.1724333,-0.1131531,0.04432364,0.2264113,0.2674141,0.5202784,BHS,Bahamas
169,31,50,77,0.2576074,-0.06834214,0.05660261,0.1063144,0.2617863,0.4023528,0.4615,0.59165,BHS,Bahamas
170,31,51,70,0.01433122,-0.5325415,-0.2285223,-0.1721493,0.0327484,0.1889535,0.2325923,0.408386,BHS,Bahamas
171,31,52,68,-0.1061515,-0.5027524,-0.3304482,-0.2789399,-0.1037647,0.06230314,0.11649,0.2682288,BHS,Bahamas
172,31,53,60,-0.1860995,-0.6072215,-0.4191312,-0.3630388,-0.1779049,-0.01174349,0.04396928,0.1619843,BHS,Bahamas
173,31,54,63,-0.2042185,-0.5846122,-0.410586,-0.3773002,-0.2070861,-0.0339202,0.005631258,0.1343748,BHS,Bahamas
174,31,55,66,-0.3217911,-0.7804044,-0.5714723,-0.5072785,-0.3221845,-0.1290152,-0.06996602,0.1584709,BHS,Bahamas
175,31,56,59,-0.2034418,-0.6667422,-0.440903,-0.3757328,-0.1946914,-0.05182292,0.003382465,0.1977829,BHS,Bahamas
176,31,57,73,-0.3216035,-0.8010056,-0.5732931,-0.5040572,-0.3166215,-0.1520823,-0.09783673,0.06459872,BHS,Bahamas
177,31,58,69,-0.2975226,-0.7167912,-0.5290397,-0.4801002,-0.2918635,-0.1263926,-0.07590063,0.1031425,BHS,Bahamas
178,31,59,69,-0.4600855,-1.021239,-0.6985379,-0.6471512,-0.4532991,-0.2772055,-0.2481248,-0.09242918,BHS,Bahamas
179,31,60,70,-0.5334513,-0.9510359,-0.7758375,-0.7188214,-0.5256005,-0.341241,-0.2820862,-0.1721299,BHS,Bahamas
180,31,61,91,-0.1751756,-0.4973214,-0.3564845,-0.3056388,-0.1700852,-0.05266728,-0.0226473,0.09060496,BHS,Bahamas
181,31,62,79,-0.1686313,-0.4928451,-0.3254847,-0.2901941,-0.1715691,-0.03576604,-0.005024568,0.09266287,BHS,Bahamas
182,31,63,70,-0.2513563,-0.6664605,-0.4501242,-0.3999423,-0.2424724,-0.1161351,-0.05878683,0.04914843,BHS,Bahamas
183,31,64,65,-0.4109356,-0.8653625,-0.6371987,-0.5766794,-0.3965602,-0.260218,-0.2166762,-0.03982356,BHS,Bahamas
184,31,65,66,-0.3343833,-0.771818,-0.5784791,-0.5120691,-0.3366937,-0.1519486,-0.09025353,0.04123034,BHS,Bahamas
185,31,66,66,-0.3061167,-0.6693207,-0.5115297,-0.4590507,-0.3003924,-0.1618059,-0.1100103,0.01297403,BHS,Bahamas
186,31,67,67,-0.3362766,-0.754392,-0.5882424,-0.5339892,-0.3182482,-0.1773399,-0.1313816,0.04326365,BHS,Bahamas
187,31,68,62,-0.2996793,-0.8021403,-0.5444892,-0.4853189,-0.2940324,-0.1237549,-0.06992282,0.07919031,BHS,Bahamas
188,31,69,76,-0.3258674,-0.8333508,-0.5510317,-0.5068457,-0.3262678,-0.1549827,-0.1050017,-0.000862575,BHS,Bahamas
189,31,70,65,-0.4497947,-0.9578487,-0.7303181,-0.6578523,-0.4435906,-0.2415154,-0.1910062,-0.061379,BHS,Bahamas
190,31,71,77,-0.4671765,-1.16844,-0.76635,-0.6725669,-0.4536311,-0.2592189,-0.2188916,-0.07552964,BHS,Bahamas
191,31,72,85,-0.5099566,-1.182125,-0.8001545,-0.727193,-0.5001831,-0.3049716,-0.265852,-0.1410772,BHS,Bahamas
192,31,73,93,-0.2997456,-0.7407822,-0.516057,-0.4725398,-0.2926274,-0.146787,-0.08795765,0.02611013,BHS,Bahamas
193,31,74,88,-0.3206178,-0.825027,-0.5577869,-0.5090844,-0.3073005,-0.1467141,-0.1186958,-0.01999877,BHS,Bahamas
194,40,1,40,1.398826,0.7367278,1.027596,1.118617,1.404518,1.681481,1.757167,2.079658,CUB,Cuba
195,40,2,38,1.003785,0.5801353,0.6941262,0.7466727,1.00142,1.23439,1.309915,1.507669,CUB,Cuba
196,40,3,91,0.7289649,0.3580572,0.504303,0.5407493,0.7312671,0.9067272,0.9534666,1.085315,CUB,Cuba
197,40,4,63,0.622852,0.200862,0.3613725,0.4190142,0.6157275,0.8437213,0.9088789,1.049575,CUB,Cuba
198,40,5,53,0.3969969,-0.1970574,0.1273356,0.194574,0.3822521,0.6302741,0.6874973,0.8405186,CUB,Cuba
199,40,6,25,0.5187378,0.04691981,0.214737,0.28325,0.5220803,0.7513542,0.8201142,1.070881,CUB,Cuba
200,40,7,49,0.8168877,0.2425795,0.5208473,0.5832667,0.8103045,1.043129,1.113618,1.363447,CUB,Cuba
201,40,8,25,0.9173901,0.4006686,0.6336369,0.7076826,0.915077,1.131052,1.214537,1.372898,CUB,Cuba
202,40,9,30,0.7400832,0.1818734,0.3718638,0.4641512,0.7467002,1.009742,1.083382,1.318102,CUB,Cuba
203,40,10,27,1.694262,0.7755928,1.237755,1.316769,1.670168,2.111032,2.181594,2.599119,CUB,Cuba
204,40,11,60,1.111237,0.6593894,0.8511379,0.912893,1.106645,1.316249,1.382445,1.662473,CUB,Cuba
205,40,12,32,1.065236,0.523515,0.781033,0.8489562,1.069334,1.284256,1.357669,1.623828,CUB,Cuba
206,40,13,33,1.108039,0.632196,0.7545483,0.8364493,1.112467,1.382803,1.459639,1.679788,CUB,Cuba
207,40,14,54,-0.2075793,-0.6116519,-0.4894511,-0.4152273,-0.192574,-0.007665279,0.03644045,0.3098521,CUB,Cuba
208,40,15,103,-1.951148,-2.627318,-2.274071,-2.208482,-1.937064,-1.699772,-1.639637,-1.386121,CUB,Cuba
209,40,16,74,-2.109082,-2.591161,-2.410149,-2.344051,-2.100198,-1.892427,-1.818095,-1.54545,CUB,Cuba
210,40,17,34,-2.144775,-2.934982,-2.582026,-2.479141,-2.140104,-1.810482,-1.730874,-1.461521,CUB,Cuba
211,40,18,29,-2.621464,-3.5574,-3.103547,-2.98794,-2.636555,-2.23031,-2.075662,-1.753103,CUB,Cuba
212,40,20,40,-2.28869,-3.215891,-2.779462,-2.678115,-2.301309,-1.855073,-1.772086,-1.484089,CUB,Cuba
213,40,21,44,-2.054756,-2.822659,-2.469964,-2.384369,-2.050428,-1.710303,-1.664116,-1.366569,CUB,Cuba
214,40,22,57,-1.385379,-2.168047,-1.795211,-1.703194,-1.378934,-1.102627,-1.033053,-0.6338569,CUB,Cuba
215,40,23,34,-1.40907,-2.208078,-1.837326,-1.735568,-1.399666,-1.08157,-1.016247,-0.8331921,CUB,Cuba
216,40,24,42,-0.04943393,-0.5273857,-0.3465185,-0.2811907,-0.04284632,0.1657215,0.2240946,0.3827832,CUB,Cuba
217,40,25,62,-1.975598,-2.661206,-2.429372,-2.321763,-1.957611,-1.652901,-1.603234,-1.412796,CUB,Cuba
218,40,26,118,-1.549552,-2.236951,-1.889733,-1.804168,-1.5426,-1.283896,-1.232414,-1.092856,CUB,Cuba
219,40,27,91,-1.683748,-2.360357,-2.044829,-1.991988,-1.679123,-1.379736,-1.28306,-1.028592,CUB,Cuba
220,40,28,87,-2.04501,-2.860496,-2.452968,-2.369689,-2.038132,-1.724522,-1.64562,-1.377932,CUB,Cuba
221,40,29,72,-2.233509,-2.86843,-2.658561,-2.568482,-2.237506,-1.89502,-1.784271,-1.54016,CUB,Cuba
222,40,30,68,-1.76546,-2.41726,-2.059402,-2.004206,-1.759354,-1.531291,-1.470761,-1.167591,CUB,Cuba
223,40,31,80,-1.662089,-2.33982,-2.027561,-1.944876,-1.659054,-1.39453,-1.309668,-1.091774,CUB,Cuba
224,40,32,89,-1.703208,-2.338712,-2.004562,-1.934263,-1.685928,-1.473884,-1.433583,-1.119356,CUB,Cuba
225,40,33,126,-1.456268,-1.873023,-1.707018,-1.651246,-1.455895,-1.264756,-1.222661,-1.022402,CUB,Cuba
226,40,34,121,-1.202002,-1.624425,-1.414982,-1.362229,-1.196098,-1.050171,-0.9881779,-0.8561261,CUB,Cuba
227,40,35,96,-1.424895,-1.84692,-1.713997,-1.634675,-1.427777,-1.205184,-1.140936,-1.004601,CUB,Cuba
228,40,36,133,-1.549758,-2.003506,-1.822254,-1.783082,-1.552144,-1.340545,-1.276292,-1.084765,CUB,Cuba
229,40,37,155,-1.389769,-1.891797,-1.612598,-1.573246,-1.399111,-1.210344,-1.143786,-0.867992,CUB,Cuba
230,40,38,148,-1.390432,-1.811255,-1.615287,-1.562539,-1.388904,-1.23494,-1.17137,-1.057757,CUB,Cuba
231,40,39,151,-1.542635,-2.073816,-1.886551,-1.783484,-1.528798,-1.327306,-1.274306,-0.8741422,CUB,Cuba
232,40,40,152,-1.618621,-2.218966,-1.884102,-1.83612,-1.61551,-1.406452,-1.339472,-1.186287,CUB,Cuba
