"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"41",2,42,121,3.031489,2.706565,2.874998,2.913562,3.026006,3.158032,3.17844,3.317967,"USA","United States"
"42",2,43,112,3.013705,2.688852,2.854748,2.886835,3.005738,3.152789,3.185128,3.332815,"USA","United States"
"43",2,44,94,3.136412,2.8037,2.96356,2.993358,3.139852,3.274139,3.308184,3.461708,"USA","United States"
"44",2,45,67,3.048921,2.718263,2.854314,2.911165,3.042587,3.200953,3.263064,3.39357,"USA","United States"
"45",2,46,61,2.959138,2.563053,2.740091,2.80384,2.953471,3.125789,3.173812,3.29966,"USA","United States"
"46",2,47,64,2.943147,2.600483,2.716355,2.768786,2.945619,3.114989,3.156496,3.320178,"USA","United States"
"47",2,48,59,2.923423,2.492794,2.676227,2.739275,2.920637,3.108548,3.162872,3.342013,"USA","United States"
"48",2,49,58,3.07938,2.659521,2.820364,2.871099,3.077161,3.286486,3.339393,3.544209,"USA","United States"
"49",2,50,69,3.284506,2.880481,3.021382,3.088298,3.287568,3.479665,3.524744,3.768453,"USA","United States"
"50",2,51,63,3.406155,2.880728,3.122462,3.181226,3.402819,3.633748,3.699572,4.019716,"USA","United States"
"51",2,52,63,3.260079,2.729916,2.997369,3.064128,3.256874,3.477126,3.559466,3.77237,"USA","United States"
"52",2,53,53,3.009997,2.600879,2.77575,2.811262,3.020334,3.180952,3.251124,3.412446,"USA","United States"
"53",2,54,58,2.815928,2.482756,2.611994,2.642405,2.820586,2.987037,3.031783,3.232378,"USA","United States"
"54",2,55,56,2.791143,2.440453,2.568149,2.619249,2.795606,2.959873,2.995674,3.103356,"USA","United States"
"55",2,56,59,2.776079,2.367548,2.577512,2.623558,2.779893,2.936791,2.971748,3.223619,"USA","United States"
"56",2,57,61,2.879599,2.595792,2.687939,2.731293,2.869711,3.027471,3.077905,3.235734,"USA","United States"
"57",2,58,65,3.075062,2.746841,2.872092,2.908437,3.072371,3.237815,3.291385,3.476584,"USA","United States"
"58",2,59,60,2.95537,2.607742,2.729866,2.789923,2.95388,3.135021,3.167765,3.338283,"USA","United States"
"59",2,60,63,2.993309,2.693125,2.797597,2.836047,2.990841,3.14934,3.197511,3.456031,"USA","United States"
"60",2,61,79,2.803737,2.441197,2.623139,2.663106,2.807194,2.93275,2.986004,3.121745,"USA","United States"
"61",2,62,67,2.721347,2.336251,2.536224,2.57147,2.725298,2.859426,2.912144,3.02677,"USA","United States"
"62",2,63,63,2.697073,2.339038,2.503929,2.558285,2.695634,2.84673,2.908642,3.13037,"USA","United States"
"63",2,64,55,2.547983,2.164975,2.357429,2.398965,2.547401,2.701154,2.734043,2.974006,"USA","United States"
"64",2,65,54,2.496517,2.002943,2.298432,2.339457,2.479171,2.668709,2.704967,2.879716,"USA","United States"
"65",2,66,56,2.517181,2.166438,2.317727,2.356549,2.52139,2.667799,2.711676,3.020337,"USA","United States"
"66",2,67,54,2.594647,2.117958,2.366906,2.425751,2.596143,2.773748,2.802415,2.997462,"USA","United States"
"67",2,68,52,2.760444,2.349844,2.532851,2.589145,2.755084,2.947037,3.010394,3.270468,"USA","United States"
"68",2,69,65,2.720512,2.20427,2.528633,2.558664,2.715955,2.895995,2.933027,3.149425,"USA","United States"
"69",2,70,54,2.607562,2.191204,2.36803,2.417563,2.606676,2.79065,2.836605,3.034303,"USA","United States"
"70",2,71,60,2.582056,2.249171,2.355928,2.400961,2.585721,2.748661,2.806517,2.915962,"USA","United States"
"71",2,72,74,2.718879,2.37,2.535722,2.573051,2.723966,2.872979,2.903469,3.036875,"USA","United States"
"72",2,73,79,2.876313,2.511778,2.675495,2.730006,2.870117,3.034396,3.08133,3.281232,"USA","United States"
"73",2,74,74,2.779945,2.427728,2.575533,2.620483,2.779489,2.943047,2.989066,3.112442,"USA","United States"
"74",20,1,41,1.754521,1.28855,1.442573,1.515113,1.756527,2.005099,2.078679,2.527061,"CAN","Canada"
"75",20,2,38,2.170305,1.192355,1.74482,1.810069,2.178238,2.523033,2.612133,2.853721,"CAN","Canada"
"76",20,3,100,1.807493,1.333604,1.50864,1.573441,1.806627,2.035698,2.128653,2.383843,"CAN","Canada"
"77",20,4,60,1.482641,1.087137,1.248914,1.294632,1.481062,1.670706,1.712053,1.916792,"CAN","Canada"
"78",20,5,53,1.773065,1.238771,1.41273,1.508944,1.766988,2.061051,2.153741,2.47095,"CAN","Canada"
"79",20,6,25,1.961753,1.302904,1.612027,1.666563,1.957605,2.253719,2.330943,2.829975,"CAN","Canada"
"80",20,7,49,1.962149,1.403905,1.581061,1.678563,1.969595,2.233792,2.333912,2.633442,"CAN","Canada"
"81",20,8,25,1.439417,0.8731112,1.162047,1.206885,1.442614,1.656995,1.718032,2.129419,"CAN","Canada"
"82",20,9,30,1.586346,0.8990986,1.235644,1.305612,1.585329,1.851382,1.935949,2.233932,"CAN","Canada"
"83",20,10,27,1.561996,0.7444609,1.151631,1.22482,1.558558,1.939792,2.012576,2.345489,"CAN","Canada"
"84",20,11,60,1.337528,0.8711662,1.05682,1.118702,1.335371,1.563566,1.635105,1.944838,"CAN","Canada"
"85",20,12,31,1.496181,1.031024,1.22412,1.275845,1.485231,1.753019,1.825127,2.053922,"CAN","Canada"
"86",20,13,31,1.395495,0.7540236,1.047511,1.131613,1.402231,1.638128,1.714532,2.022537,"CAN","Canada"
"87",20,14,45,1.362139,0.8636557,1.1014,1.138019,1.348202,1.596916,1.666526,2.02737,"CAN","Canada"
"88",20,15,100,1.01582,0.7600391,0.8472202,0.8845902,1.015901,1.154347,1.191507,1.395382,"CAN","Canada"
"89",20,16,66,1.361377,0.9810082,1.143534,1.19409,1.353588,1.540323,1.593467,1.747004,"CAN","Canada"
"90",20,17,37,1.628684,1.211995,1.36771,1.425025,1.618037,1.849692,1.913592,2.152603,"CAN","Canada"
"91",20,18,29,1.535844,1.028054,1.19467,1.299319,1.5412,1.782488,1.85434,2.005958,"CAN","Canada"
"92",20,20,37,1.74702,1.279066,1.460792,1.538442,1.74339,1.965388,2.037098,2.284761,"CAN","Canada"
"93",20,21,49,1.829905,1.377141,1.582985,1.625222,1.833411,2.041905,2.103085,2.263475,"CAN","Canada"
"94",20,22,53,1.762669,1.078898,1.458151,1.526116,1.757227,2.002023,2.063191,2.452847,"CAN","Canada"
"95",20,23,47,1.56183,1.138088,1.309113,1.353707,1.569371,1.757229,1.824449,2.012398,"CAN","Canada"
"96",20,24,42,1.66567,1.169393,1.406402,1.465937,1.6577,1.884768,1.953123,2.115437,"CAN","Canada"
"97",20,25,64,1.574724,1.198742,1.393896,1.430315,1.581028,1.717794,1.754769,1.92,"CAN","Canada"
"98",20,26,114,1.342485,1.060224,1.202444,1.239693,1.334174,1.457694,1.499373,1.57401,"CAN","Canada"
"99",20,27,94,1.628767,1.25217,1.447288,1.486994,1.625083,1.781678,1.819201,1.949881,"CAN","Canada"
"100",20,28,86,1.402414,1.113981,1.234818,1.276805,1.400201,1.5316,1.581087,1.725054,"CAN","Canada"
"101",20,29,62,1.522277,1.161572,1.307037,1.357994,1.5162,1.694512,1.742077,1.961403,"CAN","Canada"
"102",20,30,58,1.554431,1.208862,1.351756,1.402295,1.554609,1.71369,1.768696,1.927234,"CAN","Canada"
"103",20,31,78,1.671391,1.28983,1.481594,1.515128,1.674044,1.823171,1.879583,2.032686,"CAN","Canada"
"104",20,32,81,1.811076,1.506443,1.640824,1.671012,1.813016,1.947621,1.982875,2.122858,"CAN","Canada"
"105",20,33,110,1.818054,1.531249,1.646813,1.69032,1.821504,1.95936,1.991177,2.219239,"CAN","Canada"
"106",20,34,106,1.867914,1.636875,1.7049,1.737754,1.868366,2.00355,2.037705,2.245603,"CAN","Canada"
"107",20,35,85,1.897042,1.563046,1.730776,1.769277,1.894983,2.041828,2.077311,2.248308,"CAN","Canada"
"108",20,36,115,1.758112,1.450559,1.587131,1.622333,1.758055,1.886175,1.924346,2.042204,"CAN","Canada"
"109",20,37,132,1.662983,1.395285,1.522642,1.556734,1.656489,1.783424,1.826729,1.956974,"CAN","Canada"
"110",20,38,117,1.674148,1.473921,1.533124,1.568511,1.674276,1.782873,1.818978,1.924534,"CAN","Canada"
"111",20,39,126,1.771263,1.481402,1.639564,1.659556,1.769126,1.883203,1.927325,2.009408,"CAN","Canada"
"112",20,40,130,1.725315,1.509451,1.585878,1.620326,1.728496,1.824831,1.857989,1.993258,"CAN","Canada"
"113",20,41,130,1.678808,1.379666,1.545341,1.573121,1.678445,1.783324,1.816627,1.886688,"CAN","Canada"
"114",20,42,124,1.657328,1.377686,1.517967,1.548581,1.653326,1.761431,1.799489,1.919041,"CAN","Canada"
"115",20,43,112,1.501803,1.243903,1.35629,1.388223,1.508363,1.606016,1.641653,1.777068,"CAN","Canada"
"116",20,44,94,1.521315,1.234259,1.351675,1.391192,1.524767,1.646132,1.692713,1.841551,"CAN","Canada"
"117",20,45,67,1.436068,1.093192,1.257419,1.295665,1.440681,1.580922,1.611721,1.718853,"CAN","Canada"
"118",20,46,62,1.461749,1.086658,1.254759,1.294177,1.464137,1.622384,1.666461,1.833465,"CAN","Canada"
"119",20,47,64,1.371714,0.9735386,1.172489,1.209661,1.367349,1.531572,1.581657,1.702031,"CAN","Canada"
"120",20,48,59,1.243034,0.9074456,1.047112,1.088684,1.238887,1.411811,1.448855,1.628999,"CAN","Canada"
"121",20,49,58,1.40375,1.013267,1.159284,1.203963,1.392086,1.600646,1.667901,1.879729,"CAN","Canada"
"122",20,50,69,1.199685,0.8557238,0.9963007,1.055174,1.189914,1.352815,1.41314,1.586941,"CAN","Canada"
"123",20,51,63,1.232126,0.8629673,0.9974446,1.034556,1.224289,1.445272,1.488366,1.713903,"CAN","Canada"
"124",20,52,63,1.142569,0.7776126,0.907118,0.9718985,1.141474,1.3286,1.367294,1.527472,"CAN","Canada"
"125",20,53,53,1.170318,0.7222819,0.912679,0.9592529,1.174604,1.39093,1.452404,1.607171,"CAN","Canada"
"126",20,54,58,1.223262,0.710026,0.9531549,1.014221,1.222477,1.444443,1.488156,1.693255,"CAN","Canada"
"127",20,55,56,1.152722,0.7224921,0.8835245,0.9437116,1.147432,1.355969,1.434389,1.656966,"CAN","Canada"
"128",20,56,59,1.265203,0.937087,1.042638,1.082593,1.265092,1.464574,1.497384,1.754727,"CAN","Canada"
"129",20,57,61,1.228996,0.7800199,0.9942616,1.049219,1.239854,1.404319,1.456019,1.744638,"CAN","Canada"
"130",20,58,65,1.225819,0.6558995,0.9964754,1.059812,1.222921,1.404123,1.441664,1.630621,"CAN","Canada"
"131",20,59,59,1.436014,1.032894,1.225773,1.270823,1.436088,1.615092,1.645832,1.774518,"CAN","Canada"
"132",20,60,64,1.337452,0.9878148,1.128802,1.177321,1.341886,1.493094,1.535049,1.664656,"CAN","Canada"
"133",20,61,79,1.469639,1.139301,1.297766,1.341644,1.469683,1.595376,1.637388,1.763159,"CAN","Canada"
"134",20,62,67,1.665674,1.374183,1.4931,1.528511,1.667705,1.811045,1.843869,2.037708,"CAN","Canada"
"135",20,63,63,1.657381,1.32693,1.462176,1.51501,1.652735,1.797856,1.863335,2.057996,"CAN","Canada"
"136",20,64,55,1.668815,1.36017,1.47567,1.510788,1.669706,1.821294,1.85859,2.027229,"CAN","Canada"
"137",20,65,55,1.617818,1.240086,1.440575,1.474646,1.617275,1.766789,1.801723,1.93577,"CAN","Canada"
"138",20,66,56,1.954609,1.557493,1.750791,1.787776,1.952258,2.118462,2.160104,2.297621,"CAN","Canada"
"139",20,67,53,2.145229,1.755146,1.921252,1.980616,2.143306,2.320954,2.360846,2.561493,"CAN","Canada"
"140",20,68,52,2.101317,1.720905,1.882316,1.932874,2.103875,2.272048,2.32201,2.641744,"CAN","Canada"
"141",20,69,66,2.078844,1.743255,1.875998,1.920807,2.080155,2.231788,2.285108,2.406749,"CAN","Canada"
"142",20,70,53,1.961491,1.594585,1.749166,1.806834,1.961748,2.125247,2.167516,2.393903,"CAN","Canada"
"143",20,71,60,1.704281,1.345669,1.488114,1.540756,1.701155,1.869812,1.910751,2.044272,"CAN","Canada"
"144",20,72,74,1.633558,1.28083,1.420006,1.474981,1.639359,1.784709,1.84126,2.035134,"CAN","Canada"
"145",20,73,79,1.647085,1.242896,1.434741,1.48034,1.647321,1.803059,1.850234,2.044374,"CAN","Canada"
"146",20,74,74,1.58335,1.295298,1.397652,1.429444,1.573873,1.726919,1.78631,1.944231,"CAN","Canada"
"147",31,28,35,0.6482123,0.2114707,0.4098554,0.4605042,0.6476447,0.8422982,0.8832111,1.091446,"BHS","Bahamas"
"148",31,29,41,0.7069649,0.2315068,0.4698285,0.5172865,0.7049631,0.8968193,0.9418835,1.112246,"BHS","Bahamas"
"149",31,30,36,1.080963,0.6640589,0.8640465,0.9072401,1.084557,1.254752,1.291502,1.558459,"BHS","Bahamas"
"150",31,31,73,0.7527295,0.3794613,0.5437144,0.5910143,0.7525535,0.8913772,0.9532601,1.17482,"BHS","Bahamas"
"151",31,32,76,0.5885837,0.2243183,0.3884337,0.4403336,0.5924184,0.7334818,0.7774387,0.8978052,"BHS","Bahamas"
"152",31,33,110,0.6070751,0.3591754,0.4496573,0.488325,0.6114973,0.720189,0.7618437,0.9060984,"BHS","Bahamas"
"153",31,34,102,0.2477169,-0.08019919,0.05668575,0.09664616,0.2460731,0.3986261,0.4299865,0.4999382,"BHS","Bahamas"
"154",31,35,80,0.3453581,0.05212151,0.1844945,0.2117377,0.3463016,0.4809277,0.51412,0.6038639,"BHS","Bahamas"
"155",31,36,113,0.1834983,-0.1145957,-0.01516932,0.03286674,0.195949,0.3179279,0.3482588,0.5131141,"BHS","Bahamas"
"156",31,37,120,0.2131714,-0.06100273,0.04574479,0.07829439,0.2134027,0.3358678,0.3756286,0.5123288,"BHS","Bahamas"
"157",31,38,114,0.2287217,-0.1132301,0.0799709,0.1077946,0.2256596,0.3496994,0.3742877,0.4805858,"BHS","Bahamas"
"158",31,39,120,0.1614005,-0.1195536,0.008873277,0.04421675,0.1638553,0.2735997,0.3080197,0.3628472,"BHS","Bahamas"
"159",31,40,126,0.2393638,-0.08169519,0.08874324,0.1198511,0.2413696,0.3499083,0.3844781,0.5161611,"BHS","Bahamas"
"160",31,41,125,0.3400269,0.1107642,0.1993228,0.2383922,0.3441696,0.4572987,0.4880032,0.5738873,"BHS","Bahamas"
"161",31,42,123,0.1171161,-0.257131,-0.08275052,-0.0220552,0.1240848,0.2493596,0.2776249,0.4043197,"BHS","Bahamas"
"162",31,43,107,0.1488317,-0.1342185,-0.03766746,0.001221928,0.1538815,0.2815634,0.3127426,0.4841179,"BHS","Bahamas"
"163",31,44,95,0.001197089,-0.4206919,-0.2246552,-0.1683128,-0.003278985,0.1759009,0.2200609,0.3715524,"BHS","Bahamas"
"164",31,45,69,-0.00435243,-0.3936663,-0.2546925,-0.1936738,0.00815745,0.1688989,0.2163775,0.3674794,"BHS","Bahamas"
"165",31,46,64,-0.1898131,-0.7604561,-0.4813042,-0.3927446,-0.1759125,-0.001732413,0.05134604,0.2340847,"BHS","Bahamas"
"166",31,47,47,-0.2582739,-0.7627846,-0.5467104,-0.4750302,-0.2611918,-0.04895226,0.02804057,0.2931494,"BHS","Bahamas"
"167",31,48,60,-0.1414259,-0.5881344,-0.3877489,-0.3387207,-0.1356666,0.05142116,0.1032699,0.2558386,"BHS","Bahamas"
"168",31,49,57,-0.04005841,-0.521641,-0.3377753,-0.2800701,-0.01964207,0.174555,0.2309547,0.387378,"BHS","Bahamas"
"169",31,50,65,0.1721556,-0.2319305,-0.0600066,-0.01201155,0.1685515,0.3482452,0.4075779,0.6707378,"BHS","Bahamas"
"170",31,51,59,0.1266286,-0.3041119,-0.1372001,-0.06877777,0.127034,0.3245351,0.3861133,0.638919,"BHS","Bahamas"
"171",31,52,59,-0.06369213,-0.5016224,-0.271047,-0.2325642,-0.06045822,0.1040508,0.1469777,0.4137782,"BHS","Bahamas"
"172",31,53,49,-0.1012703,-0.543243,-0.3580871,-0.290433,-0.09995465,0.08027674,0.151111,0.3541653,"BHS","Bahamas"
"173",31,54,53,-0.1104755,-0.4774239,-0.3421509,-0.2913957,-0.1067733,0.05990406,0.1123599,0.3195898,"BHS","Bahamas"
"174",31,55,55,-0.2500708,-0.8075628,-0.5306089,-0.4613199,-0.2412813,-0.05111497,0.001142091,0.2468488,"BHS","Bahamas"
"175",31,56,49,-0.1265266,-0.6499795,-0.3540293,-0.3067866,-0.1100409,0.04668942,0.07105086,0.1607314,"BHS","Bahamas"
"176",31,57,59,-0.2415592,-0.7717176,-0.4634171,-0.4202851,-0.2429787,-0.06048971,-0.003126562,0.2093091,"BHS","Bahamas"
"177",31,58,58,-0.2093364,-0.646831,-0.4247701,-0.3728766,-0.2137645,-0.01694302,0.01929033,0.1499927,"BHS","Bahamas"
"178",31,59,58,-0.3983368,-0.8679784,-0.621757,-0.5758948,-0.3941783,-0.2166981,-0.1709316,0.004353986,"BHS","Bahamas"
"179",31,60,59,-0.461777,-0.850541,-0.7150163,-0.6486637,-0.4618056,-0.2646791,-0.219654,-0.02536938,"BHS","Bahamas"
"180",31,61,78,-0.1015131,-0.4069511,-0.2704014,-0.2292764,-0.1019425,0.03311735,0.07129052,0.153835,"BHS","Bahamas"
"181",31,62,67,-0.07390643,-0.3483968,-0.237275,-0.2084372,-0.07704707,0.05163504,0.09856791,0.2173435,"BHS","Bahamas"
"182",31,63,58,-0.1558886,-0.5167403,-0.3492823,-0.310773,-0.1537991,0.001631541,0.04246351,0.1482019,"BHS","Bahamas"
"183",31,64,52,-0.3732032,-0.9650211,-0.6155647,-0.5565635,-0.3644831,-0.2027169,-0.1408548,-0.005321371,"BHS","Bahamas"
"184",31,65,53,-0.2577857,-0.7239711,-0.4930891,-0.4378317,-0.2613533,-0.08165565,-0.03717344,0.1333333,"BHS","Bahamas"
"185",31,66,54,-0.2362152,-0.6858079,-0.4688353,-0.3961555,-0.2332189,-0.07452417,-0.04022457,0.1934104,"BHS","Bahamas"
"186",31,67,52,-0.2607443,-0.7794813,-0.5102767,-0.4774074,-0.2593698,-0.06371558,-0.005830367,0.2197631,"BHS","Bahamas"
"187",31,68,50,-0.2344289,-0.7369244,-0.4827156,-0.4235977,-0.2395192,-0.04400152,0.00874597,0.2248335,"BHS","Bahamas"
"188",31,69,63,-0.2487515,-0.6958209,-0.4907681,-0.451881,-0.2402637,-0.08694892,-0.02513296,0.2324388,"BHS","Bahamas"
"189",31,70,46,-0.3233172,-0.8361405,-0.6278905,-0.5366672,-0.3174323,-0.1082447,-0.06380537,0.08794808,"BHS","Bahamas"
"190",31,71,59,-0.3500018,-1.220547,-0.6341875,-0.5513662,-0.3465627,-0.1498742,-0.09733993,0.0956185,"BHS","Bahamas"
"191",31,72,69,-0.4191687,-0.9008177,-0.6940678,-0.639998,-0.4114379,-0.1964927,-0.1405278,0.1125879,"BHS","Bahamas"
"192",31,73,77,-0.1961125,-0.5925488,-0.4254811,-0.3584564,-0.1911406,-0.04153877,-0.008457659,0.1118708,"BHS","Bahamas"
"193",31,74,71,-0.1733447,-0.7305841,-0.4517496,-0.3611552,-0.16596,-0.001968068,0.03452324,0.2546953,"BHS","Bahamas"
"194",40,1,40,1.403546,0.8876617,1.137288,1.185826,1.404631,1.61859,1.690974,1.986438,"CUB","Cuba"
"195",40,2,38,1.009657,0.466871,0.7011016,0.8048789,1.011713,1.218489,1.257536,1.441379,"CUB","Cuba"
"196",40,3,88,0.6876392,0.2879744,0.483628,0.5239979,0.6889841,0.842782,0.8931137,1.000127,"CUB","Cuba"
"197",40,4,60,0.5641754,0.1428696,0.3265682,0.3820376,0.5590144,0.7545885,0.799374,0.9732491,"CUB","Cuba"
"198",40,5,53,0.4156543,-0.05064019,0.143979,0.1980384,0.4189242,0.6209654,0.6827271,0.8473349,"CUB","Cuba"
"199",40,6,25,0.4991612,-0.001057254,0.1779834,0.2518242,0.4894848,0.7449427,0.8291366,1.097241,"CUB","Cuba"
"200",40,7,49,0.8046302,0.3235482,0.5054295,0.5817689,0.8129958,1.025302,1.086856,1.380431,"CUB","Cuba"
"201",40,8,25,0.9054993,0.2470699,0.6096044,0.685573,0.9067822,1.160049,1.213127,1.452585,"CUB","Cuba"
"202",40,9,30,0.7389378,0.1426871,0.3950489,0.4888849,0.738572,0.989644,1.035601,1.363449,"CUB","Cuba"
"203",40,10,27,1.701949,0.6593544,1.187461,1.277398,1.662574,2.10507,2.29538,2.895977,"CUB","Cuba"
"204",40,11,60,1.103041,0.6016019,0.8524758,0.9144335,1.096069,1.30777,1.37458,1.511829,"CUB","Cuba"
"205",40,12,29,1.03607,0.5835286,0.7453321,0.8093433,1.034713,1.279355,1.329566,1.722278,"CUB","Cuba"
"206",40,13,31,1.038671,0.3741287,0.6940914,0.769096,1.047291,1.298459,1.375486,1.647133,"CUB","Cuba"
"207",40,14,45,-0.07628369,-0.5804525,-0.3316931,-0.271985,-0.07782095,0.1138822,0.1728293,0.4642192,"CUB","Cuba"
"208",40,15,100,-1.899239,-2.509685,-2.228427,-2.144924,-1.890307,-1.631693,-1.580812,-1.353431,"CUB","Cuba"
"209",40,16,66,-2.069458,-2.566766,-2.409628,-2.344878,-2.063867,-1.792081,-1.73002,-1.576938,"CUB","Cuba"
"210",40,17,34,-2.12449,-2.93519,-2.569457,-2.476182,-2.121028,-1.801499,-1.701519,-1.412955,"CUB","Cuba"
"211",40,18,27,-2.538392,-3.28934,-3.036295,-2.954963,-2.538414,-2.133901,-2.054857,-1.753434,"CUB","Cuba"
"212",40,20,37,-2.16116,-3.13693,-2.649988,-2.57217,-2.154543,-1.745671,-1.644096,-1.374814,"CUB","Cuba"
"213",40,21,44,-1.998444,-2.771013,-2.431801,-2.331379,-1.990374,-1.697586,-1.595063,-1.329654,"CUB","Cuba"
"214",40,22,53,-1.382103,-2.158017,-1.843922,-1.690825,-1.365993,-1.065352,-1.010624,-0.8636988,"CUB","Cuba"
"215",40,23,30,-1.268327,-1.917833,-1.71261,-1.603372,-1.269097,-0.943258,-0.8286699,-0.4113684,"CUB","Cuba"
"216",40,24,40,0.01211732,-0.6769371,-0.2797484,-0.2076003,0.0160016,0.2166335,0.2615004,0.4615442,"CUB","Cuba"
"217",40,25,59,-1.898913,-2.718199,-2.333202,-2.220675,-1.887985,-1.589386,-1.471318,-1.255123,"CUB","Cuba"
"218",40,26,113,-1.492884,-1.92293,-1.764758,-1.712632,-1.498903,-1.287952,-1.20341,-0.9834196,"CUB","Cuba"
"219",40,27,83,-1.558708,-2.34578,-1.95078,-1.868367,-1.563191,-1.243169,-1.18374,-0.8193821,"CUB","Cuba"
"220",40,28,82,-1.874733,-2.693003,-2.276289,-2.184293,-1.86309,-1.595974,-1.469608,-1.208225,"CUB","Cuba"
"221",40,29,62,-1.994816,-2.826488,-2.446937,-2.357854,-1.988225,-1.658694,-1.576584,-1.374647,"CUB","Cuba"
