"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"37",20,38,8,1.979299,0.827629,1.432728,1.543267,1.995911,2.403415,2.548849,3.012203,"CAN","Canada"
"38",20,39,8,1.911637,1.174516,1.477537,1.543211,1.898639,2.275843,2.40364,2.905047,"CAN","Canada"
"39",20,40,9,1.87725,1.078572,1.278218,1.400431,1.874842,2.323778,2.521551,3.132543,"CAN","Canada"
"40",20,41,10,1.755027,0.9651308,1.267326,1.341906,1.721984,2.229464,2.36659,2.690453,"CAN","Canada"
"41",20,42,9,1.711116,0.7782858,1.201186,1.323233,1.707061,2.105084,2.231451,2.657777,"CAN","Canada"
"42",20,43,6,1.273619,0.2631248,0.6521868,0.7848182,1.260675,1.762661,1.856332,2.889421,"CAN","Canada"
"43",20,44,14,1.854133,1.173623,1.447467,1.527933,1.836955,2.216777,2.299284,2.657139,"CAN","Canada"
"44",20,45,8,1.972469,1.190023,1.38975,1.46362,1.959569,2.468582,2.580273,3.002913,"CAN","Canada"
"45",20,46,10,1.820226,0.7426183,1.224948,1.344739,1.802891,2.255276,2.425236,3.301272,"CAN","Canada"
"46",20,47,16,1.332063,0.5105978,0.782869,0.8941907,1.317621,1.777324,1.918301,2.605653,"CAN","Canada"
"47",20,48,13,1.413732,0.5867785,0.8794618,0.9736303,1.403674,1.834602,2.026698,2.605685,"CAN","Canada"
"48",20,49,15,1.1763,0.2370258,0.5746187,0.6884956,1.169507,1.674348,1.781893,2.273422,"CAN","Canada"
"49",20,50,28,0.6972276,-0.1043673,0.3198745,0.4134663,0.7043592,0.9938843,1.079337,1.347722,"CAN","Canada"
"50",20,51,11,0.9270079,0.03305511,0.3883643,0.5470358,0.9112635,1.34102,1.4372,1.967,"CAN","Canada"
"51",20,52,11,1.328683,0.2951964,0.8045173,0.911739,1.296038,1.768979,1.945995,2.697622,"CAN","Canada"
"52",20,53,10,1.361098,0.3434879,0.801622,0.9166057,1.372256,1.809256,1.968116,2.342804,"CAN","Canada"
"53",20,54,13,1.451069,0.4249104,0.816643,0.9402835,1.430088,1.967539,2.070179,2.513331,"CAN","Canada"
"54",20,55,10,1.581663,0.2456747,1.012719,1.100525,1.576913,2.091861,2.252823,3.075341,"CAN","Canada"
"55",20,56,10,1.67362,0.7737484,1.121597,1.234282,1.663202,2.161341,2.305121,2.677019,"CAN","Canada"
"56",20,57,13,2.010583,1.225864,1.547285,1.64153,2.002229,2.393093,2.542492,2.989341,"CAN","Canada"
"57",20,58,13,1.248164,0.593365,0.7622076,0.8679456,1.262835,1.571628,1.687676,2.026047,"CAN","Canada"
"58",20,59,8,1.65981,1.118151,1.365544,1.435822,1.650289,1.913905,1.958185,2.230015,"CAN","Canada"
"59",20,60,10,1.834737,1.30011,1.505933,1.565135,1.831287,2.08891,2.153587,2.660241,"CAN","Canada"
"60",20,61,12,1.844167,1.25083,1.520857,1.611634,1.836551,2.112167,2.207668,2.490479,"CAN","Canada"
"61",20,62,12,1.87571,1.330462,1.569172,1.647519,1.869666,2.116845,2.221417,2.462656,"CAN","Canada"
"62",20,63,12,1.866125,1.365155,1.580613,1.649378,1.859731,2.110841,2.191645,2.475899,"CAN","Canada"
"63",20,64,12,1.853223,1.237981,1.52601,1.611462,1.852379,2.099501,2.198818,2.476976,"CAN","Canada"
"64",20,65,13,1.816742,1.262399,1.482228,1.563587,1.812518,2.079108,2.132157,2.428415,"CAN","Canada"
"65",20,66,10,1.898218,1.282652,1.51196,1.611608,1.8927,2.183654,2.255053,2.547968,"CAN","Canada"
"66",20,67,8,2.055009,1.497872,1.720692,1.786598,2.048161,2.337607,2.446555,2.683367,"CAN","Canada"
"67",20,68,11,2.048755,1.430394,1.704773,1.75451,2.047012,2.33304,2.417078,2.845634,"CAN","Canada"
"68",20,69,13,1.989163,1.402838,1.581485,1.669178,1.993525,2.311798,2.413375,2.589238,"CAN","Canada"
"69",20,70,12,1.968986,1.200244,1.576131,1.65607,1.949911,2.330852,2.449134,2.744886,"CAN","Canada"
"70",20,71,13,2.084476,1.257029,1.606941,1.713731,2.06913,2.479729,2.56925,3.048512,"CAN","Canada"
"71",20,72,17,2.271479,1.624293,1.847474,1.923771,2.249672,2.651119,2.751386,3.18623,"CAN","Canada"
"72",20,73,16,2.33011,1.68403,1.949664,2.052524,2.324335,2.634656,2.697324,3.100991,"CAN","Canada"
"73",31,38,8,0.3615716,-0.4727844,-0.1216874,0.02201067,0.3686162,0.6945551,0.8125193,1.20828,"BHS","Bahamas"
"74",31,39,7,0.2573689,-0.353809,-0.1065653,-0.04951831,0.2559524,0.5725888,0.6473908,0.8949655,"BHS","Bahamas"
"75",31,40,9,0.1986291,-0.4665415,-0.2687415,-0.1558108,0.1792815,0.5723525,0.6564224,0.8750089,"BHS","Bahamas"
"76",31,41,10,0.3530196,-0.1791727,-0.002695867,0.06604541,0.3434294,0.6582347,0.7289269,1.061336,"BHS","Bahamas"
"77",31,42,9,0.5353626,-0.3365536,0.06429054,0.1510046,0.5349215,0.9248508,1.010637,1.21814,"BHS","Bahamas"
"78",31,43,5,0.6511133,-0.3101112,0.1216126,0.2224354,0.659201,1.068279,1.164845,1.682909,"BHS","Bahamas"
"79",31,44,13,0.4464771,-0.3935528,0.01153012,0.1086818,0.4583199,0.7719748,0.8696662,1.225971,"BHS","Bahamas"
"80",31,45,8,0.6208876,-0.3976915,0.1113701,0.2220238,0.6167512,1.073052,1.137863,1.429998,"BHS","Bahamas"
"81",31,46,10,0.3832309,-0.5692636,-0.1176949,0.000679327,0.4009267,0.7565283,0.8573588,1.241114,"BHS","Bahamas"
"82",31,47,13,0.2120018,-0.4374265,-0.190914,-0.09928432,0.1985059,0.5726037,0.6464304,0.9207326,"BHS","Bahamas"
"83",31,48,13,0.1280067,-0.8053684,-0.2533765,-0.1860478,0.1389608,0.4184769,0.5521622,0.8822779,"BHS","Bahamas"
"84",31,49,15,0.1645239,-0.840146,-0.338436,-0.1902819,0.1545681,0.5138198,0.6604782,1.131214,"BHS","Bahamas"
"85",31,50,28,0.3479086,-0.247368,0.0003438323,0.0760228,0.3393735,0.653388,0.7195857,0.8522192,"BHS","Bahamas"
"86",31,51,10,0.3060001,-0.2779749,-0.08477692,-0.01769022,0.3112695,0.6228163,0.6939879,1.207386,"BHS","Bahamas"
"87",31,52,11,0.3698105,-0.3075002,-0.09918846,0.01159735,0.3555382,0.7484866,0.8373193,1.28827,"BHS","Bahamas"
"88",31,53,8,0.4211438,-0.4199896,-0.1240737,-0.009347471,0.3920347,0.8554088,0.9643255,1.289194,"BHS","Bahamas"
"89",31,54,11,0.7130089,-0.220776,0.1073939,0.2090318,0.7040731,1.248667,1.416642,2.191144,"BHS","Bahamas"
"90",31,55,10,0.2382998,-0.652792,-0.2384443,-0.1620185,0.2465836,0.6345504,0.7460451,1.132663,"BHS","Bahamas"
"91",31,56,9,0.243156,-0.6157444,-0.1066569,-0.02176626,0.249526,0.4982531,0.5873784,1.001602,"BHS","Bahamas"
"92",31,57,13,0.3853571,-0.3193015,-0.01792193,0.04821443,0.3715496,0.7279378,0.8532396,1.296638,"BHS","Bahamas"
"93",31,58,13,0.2489855,-0.2891752,-0.07019737,-0.001798494,0.2338516,0.4962149,0.5683462,0.7766241,"BHS","Bahamas"
"94",31,59,8,-0.01213765,-0.6536868,-0.3445398,-0.2521792,-0.01236262,0.2338488,0.3160408,0.5513666,"BHS","Bahamas"
"95",31,60,10,-0.1868175,-0.7877754,-0.4893519,-0.4220532,-0.1831525,0.04904822,0.1029394,0.2935808,"BHS","Bahamas"
"96",31,61,12,0.1728526,-0.3200615,-0.09428004,-0.03103299,0.1647235,0.3793794,0.4446982,0.6461874,"BHS","Bahamas"
"97",31,62,12,0.2419201,-0.1572617,-0.001264595,0.04188638,0.225689,0.4544042,0.5044816,0.8030276,"BHS","Bahamas"
"98",31,63,10,0.006897417,-0.5165982,-0.2560632,-0.2056258,0.009236267,0.1945964,0.2596326,0.3777193,"BHS","Bahamas"
"99",31,64,12,-0.09657616,-0.6393853,-0.3730698,-0.3083482,-0.09153506,0.1185202,0.1539485,0.3657194,"BHS","Bahamas"
"100",31,65,13,0.1676406,-0.2459599,-0.09680004,-0.04273781,0.171174,0.3830224,0.4294535,0.6560523,"BHS","Bahamas"
"101",31,66,10,0.1326983,-0.4162938,-0.1796004,-0.1160914,0.1392694,0.3706668,0.4449366,0.7110357,"BHS","Bahamas"
"102",31,67,8,0.2005333,-0.3520062,-0.1559325,-0.08025546,0.2218549,0.4459405,0.5262493,0.9045026,"BHS","Bahamas"
"103",31,68,11,0.1631753,-0.4260561,-0.1952461,-0.1169791,0.1621441,0.4343667,0.5278365,0.7770231,"BHS","Bahamas"
"104",31,69,13,0.1372949,-0.5293083,-0.1767898,-0.1182406,0.1497949,0.3762859,0.4440813,0.5838925,"BHS","Bahamas"
"105",31,70,10,0.07492528,-0.6252258,-0.3058905,-0.2453583,0.07197903,0.3910415,0.4505207,0.8146857,"BHS","Bahamas"
"106",31,71,13,-0.05802227,-0.6719377,-0.3728267,-0.2974778,-0.05582996,0.1758506,0.2586467,0.4888153,"BHS","Bahamas"
"107",31,72,17,-0.09111525,-0.6264208,-0.4316675,-0.3554617,-0.0986483,0.1634016,0.2374248,0.5135337,"BHS","Bahamas"
"108",31,73,16,-0.2056257,-0.9897789,-0.5512542,-0.4868206,-0.2097967,0.08099372,0.1565817,0.4300518,"BHS","Bahamas"
"109",40,38,8,-2.141387,-3.202886,-2.808964,-2.699685,-2.112825,-1.674648,-1.500712,-1.270723,"CUB","Cuba"
"110",40,39,8,-2.096832,-3.202948,-2.679,-2.587777,-2.079495,-1.608149,-1.486029,-1.219452,"CUB","Cuba"
"111",40,40,9,-2.142814,-3.310956,-2.759734,-2.609547,-2.124831,-1.675511,-1.580902,-1.321459,"CUB","Cuba"
"112",40,41,10,-2.099024,-3.061615,-2.683648,-2.581241,-2.085457,-1.648482,-1.520526,-1.051544,"CUB","Cuba"
"113",40,42,9,-2.060761,-3.379083,-2.60925,-2.465678,-2.035452,-1.669229,-1.537049,-1.157653,"CUB","Cuba"
"114",40,43,6,-2.127168,-3.391694,-2.779527,-2.637257,-2.102641,-1.663253,-1.531528,-1.144429,"CUB","Cuba"
"115",40,44,14,-1.915163,-3.242836,-2.727897,-2.51946,-1.893326,-1.302631,-1.169163,-0.6282516,"CUB","Cuba"
"116",40,45,8,-2.208971,-4.228646,-3.06761,-2.878369,-2.185129,-1.548961,-1.37883,-0.966336,"CUB","Cuba"
"117",40,46,10,-2.591331,-3.897482,-3.281315,-3.149207,-2.57591,-2.00221,-1.89306,-1.183239,"CUB","Cuba"
"118",40,47,16,-2.371987,-3.665122,-2.990407,-2.851865,-2.368292,-1.895381,-1.781526,-1.323178,"CUB","Cuba"
"119",40,48,12,-2.204236,-3.302771,-2.759962,-2.567987,-2.199397,-1.804065,-1.71093,-1.351955,"CUB","Cuba"
"120",40,49,12,-2.260054,-3.525249,-2.841924,-2.69871,-2.24437,-1.868617,-1.736883,-1.249881,"CUB","Cuba"
"121",40,50,27,-1.582775,-2.356495,-1.98485,-1.883338,-1.574775,-1.301878,-1.245638,-0.8758236,"CUB","Cuba"
"122",40,51,11,-1.639845,-2.377769,-2.055758,-1.981652,-1.625636,-1.303641,-1.204558,-0.8828405,"CUB","Cuba"
"123",40,52,11,-1.724531,-2.715113,-2.222326,-2.090565,-1.689895,-1.357352,-1.288992,-1.011513,"CUB","Cuba"
"124",40,53,10,-1.631367,-2.957144,-2.21579,-2.067058,-1.649752,-1.206288,-1.0696,-0.6387295,"CUB","Cuba"
"125",40,54,13,-1.513561,-2.371613,-2.074459,-1.968769,-1.504337,-1.082815,-0.9752325,-0.09115365,"CUB","Cuba"
"126",40,55,10,-1.43777,-2.335409,-2.081784,-1.943581,-1.415239,-0.9505604,-0.8648267,-0.4989275,"CUB","Cuba"
"127",40,56,10,-1.346919,-2.275284,-1.876475,-1.773478,-1.323637,-0.9060022,-0.838547,-0.5245926,"CUB","Cuba"
"128",40,57,13,-1.211214,-2.071332,-1.778835,-1.664947,-1.220596,-0.766044,-0.6296419,-0.3688498,"CUB","Cuba"
"129",40,58,13,-1.594926,-2.490444,-2.047046,-1.983965,-1.597005,-1.225609,-1.123423,-0.8393505,"CUB","Cuba"
"130",40,59,8,-1.591117,-2.655604,-2.183018,-2.083609,-1.575374,-1.120642,-0.9425869,-0.5637197,"CUB","Cuba"
"131",40,60,9,-1.518701,-2.616312,-2.146391,-2.035619,-1.505295,-1.011014,-0.9039793,-0.2916707,"CUB","Cuba"
"132",40,61,12,-1.502625,-2.427007,-2.029845,-1.934716,-1.490879,-1.078843,-1.010796,-0.7322893,"CUB","Cuba"
"133",40,62,11,-1.484245,-2.330317,-1.993622,-1.840138,-1.479051,-1.125473,-1.033456,-0.8202144,"CUB","Cuba"
"134",40,63,12,-1.341693,-2.230381,-1.812712,-1.731546,-1.320342,-0.9738161,-0.862051,-0.6392536,"CUB","Cuba"
"135",40,64,12,-1.458025,-2.359226,-1.965806,-1.860639,-1.456303,-1.094442,-0.9794214,-0.5775155,"CUB","Cuba"
"136",40,65,13,-1.465786,-2.283412,-1.971954,-1.877289,-1.457628,-1.096955,-1.005758,-0.6071789,"CUB","Cuba"
"137",40,66,10,-1.84539,-3.210645,-2.358955,-2.238725,-1.840876,-1.466168,-1.350801,-0.8692945,"CUB","Cuba"
"138",40,67,8,-1.812768,-2.98401,-2.49315,-2.287023,-1.790874,-1.345399,-1.266805,-0.8996399,"CUB","Cuba"
"139",40,68,10,-1.86829,-2.97662,-2.45619,-2.316881,-1.837937,-1.401837,-1.327288,-0.886616,"CUB","Cuba"
"140",40,69,13,-1.7993,-2.645254,-2.316568,-2.194134,-1.777063,-1.451912,-1.323952,-0.9956227,"CUB","Cuba"
"141",40,70,13,-2.01019,-2.950862,-2.527025,-2.43071,-2.009526,-1.61437,-1.525421,-1.287729,"CUB","Cuba"
"142",40,71,13,-1.991039,-2.951003,-2.498254,-2.366669,-1.974491,-1.660851,-1.600369,-1.253569,"CUB","Cuba"
"143",40,72,16,-2.019214,-2.787817,-2.48792,-2.40311,-2.029392,-1.63411,-1.514098,-1.279026,"CUB","Cuba"
"144",40,73,16,-2.124159,-3.169499,-2.631534,-2.510763,-2.132586,-1.711447,-1.622498,-1.097641,"CUB","Cuba"
"145",41,38,8,0.9109335,0.1562464,0.4802639,0.5336989,0.9164992,1.277589,1.372565,1.710854,"HTI","Haiti"
"146",41,39,7,1.02816,0.3258393,0.6359795,0.7245472,1.0086,1.355808,1.435233,1.751869,"HTI","Haiti"
"147",41,40,7,0.7788549,-0.05242117,0.2934276,0.3913886,0.7556921,1.17405,1.303026,1.679389,"HTI","Haiti"
"148",41,41,10,0.7440205,0.005284515,0.3271761,0.4088667,0.7488594,1.063096,1.126388,1.60051,"HTI","Haiti"
"149",41,42,8,1.000757,0.1879422,0.5319576,0.6463496,1.010318,1.344828,1.450919,1.832269,"HTI","Haiti"
"150",41,43,6,0.5352582,-0.2642449,0.04069598,0.1182494,0.5343293,0.984686,1.088523,1.554964,"HTI","Haiti"
"151",41,44,11,0.1677619,-1.015112,-0.306828,-0.2105108,0.1611402,0.564766,0.6585529,0.9972343,"HTI","Haiti"
"152",41,45,7,0.4798077,-0.899865,-0.08949258,0.04369746,0.4679712,0.9256005,1.081251,1.639385,"HTI","Haiti"
"153",41,46,6,-0.2585679,-1.710715,-0.7546825,-0.6549126,-0.2554062,0.1412646,0.2836829,0.7147628,"HTI","Haiti"
"154",41,47,13,-0.3717348,-1.374525,-0.8695309,-0.7695868,-0.3647178,-0.01706653,0.07166558,0.3979248,"HTI","Haiti"
"155",41,48,11,0.06869849,-0.7371358,-0.3427023,-0.2598154,0.05223793,0.4375916,0.5393399,0.9303779,"HTI","Haiti"
"156",41,49,15,0.4213617,-0.4469705,-0.1078849,-0.009770685,0.4363475,0.8352914,0.9587619,1.490093,"HTI","Haiti"
"157",41,50,28,0.2621586,-0.4130279,-0.1003868,-0.0128245,0.2776428,0.5381197,0.6180576,0.9623742,"HTI","Haiti"
"158",41,51,10,0.2689647,-0.3134006,-0.1363955,-0.04851498,0.2681122,0.5992921,0.6936514,1.129666,"HTI","Haiti"
"159",41,52,11,0.3665622,-0.5282764,-0.06884634,0.03058796,0.3516794,0.759116,0.8892956,1.164138,"HTI","Haiti"
"160",41,53,8,0.4177458,-0.4356143,-0.09355337,0.01699823,0.4220499,0.8179791,0.9411776,1.343967,"HTI","Haiti"
"161",41,54,12,0.4269932,-0.3950225,-0.09733714,-0.006402461,0.4159908,0.881627,1.009555,1.504034,"HTI","Haiti"
"162",41,55,10,0.07748809,-1.036343,-0.4076381,-0.2758997,0.09875022,0.4201928,0.4948088,0.7911355,"HTI","Haiti"
"163",41,56,10,-0.3983764,-1.124485,-0.838121,-0.7591488,-0.3937904,-0.06140721,0.01556879,0.3310685,"HTI","Haiti"
"164",41,57,12,-0.8148738,-1.676333,-1.339119,-1.211309,-0.8147924,-0.403126,-0.3299517,-0.1195981,"HTI","Haiti"
"165",41,58,10,-0.7450207,-2.085272,-1.252584,-1.154665,-0.7416547,-0.3369591,-0.2456086,0.1785325,"HTI","Haiti"
"166",41,59,8,0.4020423,-0.3589323,0.01189946,0.08188058,0.3988521,0.7131102,0.8424448,1.451376,"HTI","Haiti"
"167",41,60,10,-0.01913902,-0.5108339,-0.3475612,-0.2517586,-0.01679361,0.2223136,0.2775146,0.6029491,"HTI","Haiti"
"168",41,61,11,0.2160631,-0.2288641,-0.05199041,-0.004163979,0.2163537,0.4456072,0.4873837,0.7250642,"HTI","Haiti"
"169",41,62,12,-0.3174882,-0.8248725,-0.6085135,-0.5534375,-0.3139363,-0.09188321,-0.02183618,0.1566729,"HTI","Haiti"
"170",41,63,10,-0.2896969,-0.9131547,-0.5995504,-0.5142626,-0.2819547,-0.06731029,-0.001378792,0.1595471,"HTI","Haiti"
"171",41,64,11,-0.1787907,-0.6570294,-0.4707676,-0.4163223,-0.188412,0.04932583,0.1141201,0.3602411,"HTI","Haiti"
"172",41,65,13,-0.4202569,-0.9857982,-0.7464846,-0.68143,-0.4172021,-0.1516168,-0.09039978,0.08974559,"HTI","Haiti"
"173",41,66,10,0.04886678,-0.6016261,-0.2496698,-0.188269,0.03399458,0.2786857,0.3819031,0.5974161,"HTI","Haiti"
"174",41,67,8,0.02358637,-0.8557227,-0.3221913,-0.2154223,0.02178782,0.2580166,0.3323313,0.722477,"HTI","Haiti"
"175",41,68,5,0.02083962,-0.6912305,-0.3827175,-0.2687018,0.02677832,0.3362765,0.422752,0.6351126,"HTI","Haiti"
"176",41,69,10,0.3995588,-0.5142088,-0.1301084,-0.01127335,0.3780271,0.8604372,1.021167,1.445438,"HTI","Haiti"
"177",41,70,6,0.3772343,-0.4321214,-0.09650319,0.004307993,0.3741647,0.7212594,0.852748,1.254834,"HTI","Haiti"
"178",41,71,10,0.4540077,-0.283927,-0.03976869,0.05143905,0.4456648,0.8538365,1.066906,1.313653,"HTI","Haiti"
"179",41,72,9,0.7652918,-0.5102939,0.1171938,0.2815749,0.7620079,1.26381,1.402339,1.81525,"HTI","Haiti"
"180",41,73,13,1.021581,0.4669796,0.6747591,0.7618798,1.013551,1.300403,1.383758,1.779254,"HTI","Haiti"
"181",42,38,8,0.691417,-0.0913884,0.2633691,0.3353814,0.7026908,1.029152,1.112047,1.350894,"DOM","Dominican Republic"
"182",42,39,8,0.6486259,-0.1669018,0.2795801,0.3448686,0.6496906,0.9423903,1.011747,1.468713,"DOM","Dominican Republic"
"183",42,40,9,0.6885585,-0.06710771,0.1696821,0.278336,0.67386,1.098984,1.216273,1.585297,"DOM","Dominican Republic"
"184",42,41,9,0.93695,0.1316869,0.4777605,0.5757936,0.9197252,1.274333,1.388581,2.041771,"DOM","Dominican Republic"
"185",42,42,6,1.051256,0.1504004,0.5463562,0.6177607,1.038501,1.443148,1.542523,2.061153,"DOM","Dominican Republic"
"186",42,43,4,1.175561,-0.2471933,0.5324472,0.6745185,1.16738,1.696032,1.899448,2.271139,"DOM","Dominican Republic"
"187",42,44,13,0.7122113,-0.1920423,0.2729226,0.3772139,0.722028,1.032483,1.131726,1.483755,"DOM","Dominican Republic"
"188",42,45,7,0.6338309,-0.2798168,0.1399892,0.22305,0.6368669,1.002013,1.151611,1.580193,"DOM","Dominican Republic"
"189",42,46,7,0.6689117,-0.3553891,0.09549499,0.2026298,0.6593529,1.124436,1.263163,2.08543,"DOM","Dominican Republic"
"190",42,47,9,0.7380391,-0.1281376,0.163585,0.2958101,0.7167712,1.203538,1.339848,1.714056,"DOM","Dominican Republic"
"191",42,48,12,1.167694,0.1668946,0.6846996,0.7978174,1.166545,1.573039,1.693741,1.983087,"DOM","Dominican Republic"
"192",42,51,7,0.71038,-0.1837418,0.2336245,0.3295055,0.7057554,1.110887,1.241576,1.703646,"DOM","Dominican Republic"
"193",42,52,11,0.6422884,-0.2733983,0.112034,0.2405595,0.6309484,1.050128,1.235154,1.958043,"DOM","Dominican Republic"
"194",42,53,9,0.53558,-0.2981952,-0.007448209,0.1071779,0.5289034,0.9355731,1.099563,1.828363,"DOM","Dominican Republic"
"195",42,54,10,0.6771927,-0.6515756,0.02611176,0.1454322,0.6646947,1.254779,1.408529,1.968998,"DOM","Dominican Republic"
"196",42,55,10,-0.08213583,-1.127497,-0.5053493,-0.443339,-0.102712,0.2937137,0.3607755,0.8444142,"DOM","Dominican Republic"
"197",42,56,10,0.01419109,-0.4724379,-0.3559262,-0.266131,0.006124628,0.289329,0.3787598,0.91923,"DOM","Dominican Republic"
"198",42,57,13,0.1884365,-0.4990971,-0.2049142,-0.1292011,0.1936079,0.4892811,0.5821414,1.134444,"DOM","Dominican Republic"
"199",42,58,13,0.5460861,0.008017555,0.2478286,0.3148716,0.5386122,0.80758,0.8722129,1.385303,"DOM","Dominican Republic"
"200",42,59,8,0.5300705,-0.02676821,0.1594983,0.2456009,0.5161351,0.826703,0.9589822,1.270939,"DOM","Dominican Republic"
"201",42,60,10,0.2714443,-0.2700665,-0.01678876,0.06315922,0.2688706,0.4978617,0.5599286,0.8172716,"DOM","Dominican Republic"
"202",42,61,12,0.3458207,-0.1330112,0.08868207,0.1387063,0.348252,0.5685883,0.614782,0.8210905,"DOM","Dominican Republic"
"203",42,62,12,-0.3020348,-0.8067065,-0.5930314,-0.5243361,-0.3027136,-0.06621629,-0.02087868,0.1204084,"DOM","Dominican Republic"
"204",42,63,12,-0.1962876,-0.6866595,-0.4465559,-0.3969952,-0.1953987,0.001689152,0.04398505,0.1761415,"DOM","Dominican Republic"
"205",42,64,12,-0.2786972,-0.8511272,-0.6032204,-0.5153786,-0.2728231,-0.05252639,0.0052903,0.2301661,"DOM","Dominican Republic"
"206",42,65,13,-0.2844068,-0.917594,-0.6244066,-0.5406695,-0.268313,-0.04237586,0.01986306,0.2198798,"DOM","Dominican Republic"
"207",42,66,10,-0.2605101,-0.9261176,-0.5933789,-0.5408098,-0.2390224,-0.01820153,0.04089395,0.3307661,"DOM","Dominican Republic"
"208",42,67,8,-0.1618628,-0.8231526,-0.474717,-0.4094738,-0.1707438,0.08743962,0.1593152,0.4376435,"DOM","Dominican Republic"
"209",42,68,11,-0.02518084,-0.5751428,-0.3676406,-0.2884242,-0.02164203,0.2436208,0.2944952,0.5782874,"DOM","Dominican Republic"
